Date,Close,High,Low,Open,Volume
2010-03-18,6.724991798400879,6.735469034982772,6.663923346083139,6.708526541735445,342109600
2010-03-19,6.653148174285889,6.742655144851482,6.622613741742777,6.729184295021868,559445600
2010-03-22,6.7279863357543945,6.765406070739366,6.590283437631667,6.599862992106159,456419600
2010-03-23,6.836053371429443,6.848626537568376,6.708527941535076,6.754628751349084,602431200
2010-03-24,6.866290092468262,6.89113666993644,6.81060971412243,6.814501809019723,597780400
2010-03-25,6.784864902496338,6.914186519564735,6.772890456648652,6.912689314152671,542284400
2010-03-26,6.912089824676514,6.943521538859744,6.841741170308381,6.853715613442197,640875200
2010-03-29,6.956692695617676,7.000997336288123,6.933643091400583,6.974954121258025,540744400
2010-03-30,7.060271263122559,7.109066733733514,7.012374275695043,7.082722950999136,527310000
2010-03-31,7.034826755523682,7.0830235092255585,7.018662050024638,7.04949585406057,430659600
2010-04-01,7.063863754272461,7.146485040236009,6.967471854300514,7.10697096397995,603145200
2010-04-05,7.1392998695373535,7.139898591776365,7.027939931167599,7.034226914358289,684507600
2010-04-06,7.170732021331787,7.1916864992653124,7.094695899583298,7.130618432727981,447017200
2010-04-07,7.202465057373047,7.241979932318012,7.144389789950442,7.1710325343097905,628502000
2010-04-08,7.1830034255981445,7.230600628864967,7.125826669665232,7.197671715937157,572989200
2010-04-09,7.238089561462402,7.241083973227842,7.198275715546416,7.227313356174121,334182800
2010-04-12,7.253052711486816,7.27640207305472,7.238683381683851,7.250358062467803,333026400
2010-04-13,7.257246494293213,7.268323257748212,7.217731617489365,7.240184105901286,306210800
2010-04-14,7.354833602905273,7.358425935618173,7.306338710005089,7.342560199150523,404076400
2010-04-15,7.451527118682861,7.454819691491371,7.349446969910742,7.357529320885941,376784800
2010-04-16,7.406023025512695,7.517981661838814,7.320707123362998,7.441047069855326,750545600
2010-04-19,7.396149158477783,7.420695981017549,7.237490897291276,7.394951713506942,566924400
2010-04-20,7.321906089782715,7.461405172769429,7.273111426785259,7.440150933156715,738326400
2010-04-21,7.759860515594482,7.790694307384745,7.655385496295912,7.747287350140174,982391200
2010-04-22,7.976891040802002,7.985273149987279,7.669454044904129,7.73052289817779,793424800
2010-04-23,8.107414245605469,8.14782681213968,7.992761693623469,8.02239725600359,796955600
2010-04-26,8.067595481872559,8.156203952796252,8.028379584795946,8.138841811609028,479068800
2010-04-27,7.8442816734313965,8.017907186899636,7.7987803660137995,8.000843996777434,709343600
2010-04-28,7.831107139587402,7.902951403856163,7.675742329374108,7.880500520913336,758402400
2010-04-29,8.041854858398438,8.08256638001314,7.843382793237005,7.8736170732690685,558840800
2010-04-30,7.815840721130371,8.099627864872698,7.813146870767117,8.061909163614377,542463600
2010-05-03,7.973303318023682,8.019105184299553,7.869426974683892,7.898165651362835,454342000
2010-05-04,7.743697166442871,7.881699865894017,7.685922459939022,7.869726218642908,723819600
2010-05-05,7.66317081451416,7.727532264364235,7.445839410238139,7.574562309938288,883103200
2010-05-06,7.371601581573486,7.730826243077675,5.964635459633544,7.598511784789909,1285860800
2010-05-07,7.060567855834961,7.381176764017634,6.741755913416297,7.295561896940916,1676018400
2010-05-10,7.603296756744385,7.62305458632602,7.439849617924293,7.491338919896291,984306400
2010-05-11,7.679035186767578,7.779917070633752,7.49882381757409,7.538936602644877,848906800
2010-05-12,7.845777988433838,7.876910752897248,7.744297342577705,7.7604612481471875,654379600
2010-05-13,7.734121322631836,7.932892415134562,7.675447311480985,7.879606906990046,599712400
2010-05-14,7.598209381103516,7.677837837094588,7.468888579916591,7.638322970207004,759362800
2010-05-17,7.610185146331787,7.668859134312434,7.415305427720954,7.624554482007597,762834800
2010-05-18,7.554503917694092,7.7398040386761116,7.491638887218659,7.692805545888321,782678400
2010-05-19,7.434165000915527,7.5712692187602455,7.329690750784921,7.468890097129853,1025726800
2010-05-20,7.117448329925537,7.299754871172136,7.071047752021249,7.240781125147937,1282915200
2010-05-21,7.253955364227295,7.319214509206246,6.925562911821427,6.9695678105964145,1223891200
2010-05-24,7.386863708496094,7.510796783490032,7.371896455553714,7.402430482892584,754238800
2010-05-25,7.340764999389648,7.386865009884788,7.09948554926995,7.165043631507781,1048006400
2010-05-26,7.3075385093688965,7.547621386480442,7.296761506578028,7.486253541853697,850654000
2010-05-27,7.584139347076416,7.600304845921866,7.457213442478885,7.5018170458056534,666282400
2010-05-28,7.689812660217285,7.765250064413117,7.584140182309939,7.764951102971489,815614800
2010-06-01,7.8080596923828125,7.961029671788008,7.752080345805612,7.7739333142009786,876472800
2010-06-02,7.901456356048584,7.926900851721735,7.793089231392683,7.91911746274968,688548000
2010-06-03,7.8766093254089355,7.949352073552692,7.795483667189645,7.938275313286013,650106800
2010-06-04,7.662269592285156,7.840085241636896,7.622455775747905,7.729623823245239,758304400
2010-06-07,7.511993885040283,7.757763297452709,7.500318405094482,7.732019048025458,886942000
2010-06-08,7.463798522949219,7.597610116810614,7.353636052759488,7.580845897725194,1000770400
2010-06-09,7.280294418334961,7.540733762456752,7.259040980641372,7.527860836301436,854630000
2010-06-10,7.499122619628906,7.513191390722457,7.250358769025144,7.329388491919177,776356000
2010-06-11,7.588931083679199,7.5994083237399614,7.405127343304467,7.4308716015936955,545759200
2010-06-14,7.611978054046631,7.757763279372705,7.6038957058707535,7.662269908016101,602960400
2010-06-15,7.773932456970215,7.778722235746496,7.6485029230343375,7.652693979463583,585074000
2010-06-16,8.000242233276367,8.015209487960174,7.802069194519625,7.816138765641697,783678000
2010-06-17,8.138545036315918,8.169378832444076,8.06759764888547,8.100526573203085,872855200
2010-06-18,8.204401969909668,8.23224295376381,8.125073271477756,8.149919844768355,784621600
2010-06-21,8.087652206420898,8.352280972227891,8.044545015804152,8.312766114109369,776490400
2010-06-22,8.197816848754883,8.261279807687185,8.127468983720155,8.14722601834544,717262000
2010-06-23,8.111602783203125,8.22206504306544,8.019700913618859,8.219670153997304,768457200
2010-06-24,8.052629470825195,8.178357931225342,8.02568697271483,8.112499290762061,714277200
2010-06-25,7.983781814575195,8.090651786850836,7.957139061901573,8.084365600021393,549942400
2010-06-28,8.031673431396484,8.075080385657893,7.9185173481705196,7.99066136562845,584948000
2010-06-29,7.668558597564697,7.9146278505798895,7.61257926536839,7.906544700398981,1133344800
2010-06-30,7.529654502868652,7.722438178724138,7.484153232418327,7.684719494428627,739452000
2010-07-01,7.438356876373291,7.627549159054059,7.280896881075766,7.612581098967624,1022896000
2010-07-02,7.39225435256958,7.511696633937693,7.28029489967309,7.498523946149649,693842800
2010-07-06,7.442842483520508,7.567672420120264,7.36890151750139,7.5137890402563,615235600
2010-07-07,7.743398666381836,7.746393077884988,7.476375657687216,7.498526788804091,654556000
2010-07-08,7.726032733917236,7.870022609645554,7.630239590384727,7.857449444808126,738144400
2010-07-09,7.771836280822754,7.780217593189198,7.6383236135177635,7.690111890512018,433322400
2010-07-12,7.702086925506592,7.838592415231853,7.629344162983821,7.739206909498744,562878400
2010-07-13,7.537737846374512,7.675440718582618,7.376984575231078,7.673046629776567,1190924000
2010-07-14,7.565581798553467,7.657483689182469,7.453922867950329,7.4652993929912705,812047600
2010-07-15,7.527262210845947,7.692505532759063,7.403030158485956,7.4308703396768,824866000
2010-07-16,7.480863094329834,7.6326355803542185,7.436259487870183,7.579051140571852,1039858400
2010-07-19,7.351542949676514,7.480265854729197,7.172529766135212,7.480265854729197,1024478000
2010-07-20,7.54043436050415,7.570669434627649,7.184802134875607,7.271315502109057,1074950800
2010-07-21,7.610780715942383,7.937376012176165,7.6035968504425835,7.935579845960738,1185671200
2010-07-22,7.753875732421875,7.783212328345792,7.642814734386963,7.713762134147924,645318800
2010-07-23,7.781414985656738,7.794586875427857,7.671851209738018,7.696099061681041,533388800
2010-07-26,7.761655807495117,7.786202614111244,7.714657321921483,7.783209003626113,420551600
2010-07-27,7.905350208282471,7.926903416123248,7.792194068553034,7.809257257907676,584771600
2010-07-28,7.811949253082275,7.962525108749507,7.790695811183458,7.893074922987016,519985200
2010-07-29,7.726632595062256,7.862539342320003,7.666463010018319,7.804464885376823,643806800
2010-07-30,7.70088529586792,7.774226740845752,7.630536661462262,7.660173799489489,448210000
2010-08-02,7.838593006134033,7.860744933991893,7.771837461700658,7.7963842789877225,428055600
2010-08-03,7.840986728668213,7.8808005604602265,7.765849082414595,7.813446303693204,417653600
2010-08-04,7.872421741485596,7.911337102519815,7.792494291771105,7.868230684280773,420375200
2010-08-05,7.834103107452393,7.878407763205184,7.799676971064382,7.83500079132087,289097200
2010-08-06,7.785906791687012,7.827816556013114,7.712264743425429,7.7766261957605956,444897600
2010-08-09,7.835595607757568,7.847570049116889,7.770336501073083,7.827512460159074,303128000
2010-08-10,7.765544891357422,7.796678431542123,7.709864551542656,7.778716773743257,451920000
2010-08-11,7.489543437957764,7.654188835402018,7.478168516218141,7.645507763715982,620054400
2010-08-12,7.537442207336426,7.576657319328331,7.367708030749016,7.384771216785528,534920400
2010-08-13,7.456915378570557,7.540135373445686,7.45661561776372,7.533250467234256,354869200
2010-08-16,7.413209915161133,7.484157307340881,7.382675078432225,7.411413748294726,318430000
2010-08-17,7.542830944061279,7.622459414510194,7.459909101145873,7.486252883428806,422640400
2010-08-18,7.575758934020996,7.623655919747832,7.53115532070015,7.5545054909310725,339696000
2010-08-19,7.480262756347656,7.5880303348557625,7.444340230178288,7.568871227905731,426706000
2010-08-20,7.473079204559326,7.60120255392735,7.453920094755026,7.46559557697305,384230000
2010-08-23,7.358127117156982,7.543727000948072,7.341663455824161,7.53744081757648,414041600
2010-08-24,7.182408332824707,7.27430941488603,7.144090902160439,7.2644316952507255,602565600
2010-08-25,7.271017074584961,7.303946804568851,7.100684958706401,7.125830498604525,596867600
2010-08-26,7.192883491516113,7.356630408103127,7.192883491516113,7.347649575540995,466505200
2010-08-27,7.232999324798584,7.262635681780235,7.051590447492315,7.236891419799088,548391200
2010-08-30,7.259340286254883,7.356630643722235,7.204857366328339,7.207252255088278,383289200
2010-08-31,7.277303218841553,7.321009146957025,7.1949809017925395,7.239883475134232,420786800
2010-09-01,7.493733882904053,7.527560483329931,7.372495452486197,7.408118219255552,697037600
2010-09-02,7.548817157745361,7.548817157745361,7.441049540402757,7.521575692415183,415427600
2010-09-03,7.746389389038086,7.746688350428602,7.618565009266077,7.636226912804752,520788800
2010-09-07,7.717650890350342,7.76913939169012,7.6709513663987305,7.682626047546147,342557600
2010-09-08,7.870621681213379,7.91462656105507,7.7562673470532895,7.776623900550993,526551200
2010-09-09,7.875108242034912,7.978384971841249,7.870618227473481,7.934081150040876,438575200
2010-09-10,7.885288238525391,7.917918189473292,7.825117873564553,7.878702296196636,387542400
2010-09-13,7.993956565856934,8.031076546634608,7.955639939920782,7.957435307339578,388780000
2010-09-14,8.024492263793945,8.05772015708058,7.948456119709124,7.969111642287227,408150400
2010-09-15,8.089153289794922,8.093943868591472,8.01790691943655,8.027786239200703,429368800
2010-09-16,8.279240608215332,8.282234219401188,8.067597493229178,8.089750216004512,652103200
2010-09-17,8.243316650390625,8.320849160796946,8.192725834031654,8.312766013093206,634477200
2010-09-20,8.47861099243164,8.495075454032085,8.257687286318008,8.264572192263758,658677600
2010-09-21,8.494773864746094,8.601942722478631,8.465437281230384,8.497468513875017,668074400
2010-09-22,8.61391830444336,8.620803209818297,8.454062680157456,8.463043512839148,585289600
2010-09-23,8.648941040039062,8.763893282829999,8.561530013291511,8.57140852806089,786116800
2010-09-24,8.750722885131836,8.786945177929125,8.697737969746402,8.744137740406938,649488000
2010-09-27,8.715996742248535,8.822865842408502,8.711506726050242,8.80041496205506,482834800
2010-09-28,8.587279319763184,8.734262081754972,8.232245705581787,8.734262081754972,1035042400
2010-09-29,8.6025390625,8.675581539694715,8.56152780908034,8.598348008963711,469644000
2010-09-30,8.494178771972656,8.681275093923421,8.419340083319907,8.651339778334764,673391600
2010-10-01,8.457356452941895,8.578893863550254,8.422331603503144,8.566021735777015,448142800
2010-10-04,8.341206550598145,8.468730368756182,8.315161738001141,8.429815028640169,435302000
2010-10-05,8.649539947509766,8.66480616062465,8.436398896156762,8.441788193927238,501967200
2010-10-06,8.657025337219238,8.740844849668886,8.539379218231877,8.66899978167265,670868800
2010-10-07,8.657917976379395,8.695636651586463,8.588767604740818,8.691445598856614,408399600
2010-10-08,8.80311107635498,8.815983205505738,8.681274691285674,8.732463447071993,658403200
2010-10-11,8.84172534942627,8.898004430103073,8.818975507283497,8.823166562180004,427753200
2010-10-12,8.93692398071289,8.965662653831272,8.755814064961745,8.843225930305568,558544000
2010-10-13,8.984817504882812,9.039299619600776,8.974639228745309,8.986613671260018,630092400
2010-10-14,9.049778938293457,9.05456791661567,8.992601366868074,9.031218549766763,435296400
2010-10-15,9.421873092651367,9.429656479317483,9.127607999043041,9.20334434012016,922194000
2010-10-18,9.519464492797852,9.549399000738205,9.408403535478135,9.533534063249094,1093010800
2010-10-19,9.264715194702148,9.392838558307254,8.981227004892906,9.082408666704007,1232784000
2010-10-20,9.29584789276123,9.407207832074452,9.186284919542405,9.25004684013201,721624400
2010-10-21,9.265609741210938,9.421872184716934,9.184185148812542,9.35062586620879,551460000
2010-10-22,9.204248428344727,9.281182260377692,9.169224366060071,9.252144622889334,372778000
2010-10-25,9.245258331298828,9.32787961423764,9.233283884773384,9.252742760058357,392462000
2010-10-26,9.22160816192627,9.272198989377484,9.14976229644431,9.18628435107337,392929600
2010-10-27,9.215021133422852,9.276986876154815,9.148264814236176,9.20963263419355,399002800
2010-10-28,9.137490272521973,9.220111544271326,9.007570742765004,9.218614338977288,551051200
2010-10-29,9.009963989257812,9.156647728153782,9.006670617536397,9.10725434659117,430511200
2010-11-01,9.105758666992188,9.148267150182251,9.046486759059206,9.047085481348676,423889200
2010-11-02,9.260824203491211,9.28567078005813,9.190177367908813,9.190177367908813,433930000
2010-11-03,9.363802909851074,9.366197799144919,9.23597849155997,9.320994663404722,508348400
2010-11-04,9.527549743652344,9.584726525752156,9.430558327243903,9.443131495872244,642488000
2010-11-05,9.49342155456543,9.566464070522912,9.482046631149272,9.519166611379502,361253200
2010-11-08,9.53802490234375,9.572450228934374,9.482344538506931,9.495516426575485,281758400
2010-11-09,9.461991310119629,9.6182546446646,9.414693843604594,9.610770215673401,383544000
2010-11-10,9.520362854003906,9.542514775150362,9.386251484687207,9.478752062459494,384227200
2010-11-11,9.479053497314453,9.53144049349737,9.40720762893792,9.429659312925189,361284000
2010-11-12,9.221007347106934,9.47456017100915,9.089292476843033,9.459592917294561,795846800
2010-11-15,9.191375732421875,9.29614975068618,9.168325320505756,9.233884221979212,403606000
2010-11-16,9.028223991394043,9.20813560029145,8.960270226671364,9.151857317130228,657650000
2010-11-17,8.995596885681152,9.100071126525652,8.913573531455004,9.016551366269825,479449600
2010-11-18,9.23298168182373,9.270101653658468,9.121023843565414,9.136290058482395,494491200
2010-11-19,9.182093620300293,9.23208572731218,9.137490013342244,9.219213599086846,384843200
2010-11-22,9.380565643310547,9.380565643310547,9.156349364681411,9.180596415882711,393075200
2010-11-23,9.241958618164062,9.332364828043646,9.176999288736004,9.293447903535808,519447600
2010-11-24,9.42366886138916,9.441630522168872,9.332366550192102,9.339849376474206,413725200
2010-11-26,9.429656028747559,9.510481903079118,9.367989259140208,9.39193734068362,237585600
2010-11-29,9.485639572143555,9.503899402940181,9.321293900714092,9.444627494971042,445785200
2010-11-30,9.314407348632812,9.41050026077041,9.306025238055875,9.385952651223665,501858000
2010-12-01,9.471571922302246,9.511984486033127,9.4296621528615,9.437744505735203,461750800
2010-12-02,9.523956298828125,9.549400795231273,9.426366171487537,9.505395909208424,462837200
2010-12-03,9.502701759338379,9.538923255024471,9.469772836219342,9.48982963114044,342092800
2010-12-06,9.58382797241211,9.64908710017087,9.532038896489636,9.538624841364078,448481600
2010-12-07,9.525751113891602,9.69877702220218,9.523057263848836,9.693090360717246,391454000
2010-12-08,9.609566688537598,9.609866449201402,9.492819102645996,9.568255672256448,321935600
2010-12-09,9.572152137756348,9.654174686463065,9.54999941489981,9.643099524078,294151200
2010-12-10,9.596098899841309,9.61076719299457,9.537424927866235,9.568857441401525,262511200
2010-12-13,9.629327774047852,9.730809991002772,9.609271778778707,9.710154474153242,439815600
2010-12-14,9.588022232055664,9.655377315532096,9.549405029758677,9.63112945350608,351008000
2010-12-15,9.590115547180176,9.669144499047308,9.555090689495351,9.579337745551445,417312000
2010-12-16,9.616758346557617,9.657470670483685,9.58233300752638,9.611968567347215,322030800
2010-12-17,9.5975980758667,9.632921890992296,9.586222352557073,9.628132112756665,386929200
2010-12-20,9.645490646362305,9.676624193231495,9.526348154829693,9.62723002336036,385610400
2010-12-21,9.705066680908203,9.710754143323582,9.64070602927444,9.669144140713586,256354000
2010-12-22,9.733799934387207,9.750564151558924,9.685604009061326,9.709851852075197,265921600
2010-12-23,9.687103271484375,9.733503040540489,9.674231144531431,9.729013023953847,223157200
2010-12-27,9.71943187713623,9.742183317703365,9.624836180232498,9.664650801543994,249816000
2010-12-28,9.743083953857422,9.77870672883852,9.730810547362049,9.756255044050482,175924000
2010-12-29,9.73769760131836,9.772422700260691,9.732009338983845,9.76553699315705,163139200
2010-12-30,9.688901901245117,9.744281717553976,9.670641270128495,9.743384033753243,157494400
2010-12-31,9.655969619750977,9.683510037601813,9.61854988734935,9.667644301279768,193508000
2011-01-03,9.86581802368164,9.886473540048767,9.724223819495322,9.748171908305025,445138400
2011-01-04,9.91730785369873,9.95352934991396,9.823310061421788,9.951733183206931,309080800
2011-01-05,9.998435020446777,10.008613301610648,9.863725673080356,9.865222878815056,255519600
2011-01-06,9.990349769592285,10.035851058055215,9.965503197980372,10.019985319440757,300428800
2011-01-07,10.061895370483398,10.06878027630323,9.935567380683935,9.998132653366198,311931200
2011-01-10,10.251387596130371,10.274736965619017,10.093328911489525,10.143021261857946,448560000
2011-01-11,10.22713851928711,10.32652320035895,10.162178363996324,10.324129111081945,444108000
2011-01-12,10.3103609085083,10.310660669362418,10.237917902734218,10.275337649675452,302590400
2011-01-13,10.348078727722168,10.376817397858613,10.293297636180093,10.332512747427137,296780400
2011-01-14,10.43189811706543,10.43189811706543,10.31095941256718,10.354365579321708,308840000
2011-01-18,10.197501182556152,10.320535786325387,9.75894720073545,9.864319900802137,1880998000
2011-01-19,10.143321990966797,10.435491296372305,10.084648800823995,10.428006867498912,1135612800
2011-01-20,9.958921432495117,10.12715844442839,9.88228655748541,10.071179094298738,764789200
2011-01-21,9.780500411987305,10.024773433446798,9.7778057628542,9.9915447565515,754401200
2011-01-24,10.10170841217041,10.10170841217041,9.780500787510226,9.784991603117176,574683200
2011-01-25,10.21995735168457,10.22115559587,10.01549884400164,10.068185616854123,546868000
2011-01-26,10.293296813964844,10.345683811506486,10.222948948384824,10.266654073668473,506875600
2011-01-27,10.27413558959961,10.318440227382585,10.262760668613561,10.291198770440662,285026000
2011-01-28,10.061295509338379,10.30976042502942,9.984362504757556,10.302875519441953,592057200
2011-01-31,10.157692909240723,10.179246918368019,10.007417564637665,10.05232015159463,377246800
2011-02-01,10.328621864318848,10.347181456826977,10.207383392610884,10.21696294970527,426633200
2011-02-02,10.307365417480469,10.335204800289247,10.284315012832524,10.311257511398864,258955200
2011-02-03,10.281022071838379,10.304970960456266,10.13463808729101,10.291799071716428,393797600
2011-02-04,10.372626304626465,10.378613527550101,10.283119320323602,10.287010615542863,321840400
2011-02-07,10.533675193786621,10.574685656017202,10.406748516621429,10.414232142603861,485021600
2011-02-08,10.633064270019531,10.642643826844303,10.541761916801194,10.587562973826305,381040800
2011-02-09,10.721671104431152,10.746817435308982,10.623184106260105,10.632762861518197,482745200
2011-02-10,10.613308906555176,10.776756923195563,10.41753067989674,10.698625648932142,928550000
2011-02-11,10.68245792388916,10.7108960327416,10.58337138636325,10.619593684107219,367572800
2011-02-14,10.752204895019531,10.761184927913085,10.6782647078537,10.680659596455186,310416400
2011-02-15,10.773757934570312,10.775853861746787,10.70341008134165,10.752503698225821,284174800
2011-02-16,10.870455741882324,10.923440679231332,10.791724940340798,10.800704977547042,481157600
2011-02-17,10.725863456726074,10.784836397945154,10.6725779770695,10.694431738370596,530583200
2011-02-18,10.494160652160645,10.761783023008629,10.463027104467916,10.738133900884531,816057200
2011-02-22,10.136433601379395,10.339695383946662,10.10979166355029,10.242405028605061,872555600
2011-02-23,10.256476402282715,10.316944949976143,10.136434592481569,10.141225169727248,671854400
2011-02-24,10.26425838470459,10.332212155363829,10.129250125729268,10.298385550105776,499900800
2011-02-25,10.42231559753418,10.430397945808169,10.321732687736155,10.335502496001187,380018800
2011-02-28,10.573492050170898,10.628572896160202,10.510926776686196,10.514519110037078,403074000
2011-03-01,10.456747055053711,10.648633194860167,10.407952376691936,10.641149564264463,456136800
2011-03-02,10.540863037109375,10.60761937217723,10.429503091297542,10.476202629699198,602590800
2011-03-03,10.763580322265625,10.770465227126081,10.654615291956443,10.692633747786946,500788400
2011-03-04,10.776755332946777,10.785436406725632,10.709400272386913,10.778850461342207,453266800
2011-03-07,10.637859344482422,10.826751913974727,10.51662082493841,10.818668759805918,546123200
2011-03-08,10.649825096130371,10.698919509829201,10.544751364142972,10.62437980611521,356316800
2011-03-09,10.551337242126465,10.619889724311665,10.495358723545936,10.617793797256901,453306000
2011-03-10,10.377713203430176,10.470513543559417,10.32472748899893,10.451054672828484,507539200
2011-03-11,10.536971092224121,10.546850409649377,10.327723647950764,10.33760136665162,471080400
2011-03-14,10.583967208862305,10.671379037826373,10.516612970178857,10.572591488820716,435957200
2011-03-15,10.340591430664062,10.41273543757871,10.18103560523979,10.24090621010055,721081200
2011-03-16,9.87899112701416,10.26785288468564,9.766733488588299,10.23791756772956,1162011200
2011-03-17,10.01758861541748,10.16636744611471,9.89844532683386,10.083146680783058,659422400
2011-03-18,9.898749351501465,10.124163120352938,9.878692552463718,10.09213187431884,753214000
2011-03-21,10.157090187072754,10.170261276990429,10.036150692680897,10.058004454121651,409402000
2011-03-22,10.213967323303223,10.25647660285101,10.152300530570866,10.254680436109554,325922800
2011-03-23,10.153797149658203,10.18463014456322,10.056805749943509,10.156490999933789,372996400
2011-03-24,10.326821327209473,10.357655113877511,10.143916132833596,10.233423083150665,404712000
2011-03-25,10.52349853515625,10.539064511564916,10.388189728466415,10.419622241399273,448910000
2011-03-28,10.490569114685059,10.606719615390022,10.490569114685059,10.571694768593728,309355200
2011-03-29,10.506136894226074,10.506136894226074,10.359453947336817,10.407350126147229,352900800
2011-03-30,10.43638801574707,10.503743872571803,10.400765239127274,10.496558405848992,329406000
2011-03-31,10.432794570922852,10.471410951871281,10.359453103452642,10.36843313664676,274019200
2011-04-01,10.31454849243164,10.524994929694397,10.27682979669695,10.510626397590997,418661600
2011-04-04,10.213666915893555,10.315747046175927,10.130147172645266,10.307065974502292,460084800
2011-04-05,10.144815444946289,10.245398369933497,10.058302091065105,10.087938438361045,482731200
2011-04-06,10.119369506835938,10.294791092045347,10.092427810665942,10.214564725658292,402539200
2011-04-07,10.120569229125977,10.190916291081821,10.059200602239992,10.12116715197429,373447200
2011-04-08,10.030163764953613,10.182534970234927,9.996935881349227,10.175650064502523,377535200
2011-04-11,9.902639389038086,10.04842385443725,9.879290021608657,10.000227914333772,398946800
2011-04-12,9.950538635253906,9.990352473274283,9.884679974811384,9.893361049377233,425639200
