Date,Close,High,Low,Open,Volume
2017-07-11,210.49375915527344,210.80664524060813,209.32913277279036,210.6501955670315,50354600
2017-07-12,212.0754852294922,212.24062133400898,211.45841303681908,211.45841303681908,59610400
2017-07-13,212.43190002441406,212.544890714518,211.8582733448653,212.08425472507315,39471600
2017-07-14,213.42263793945312,213.77898288163507,212.33623013656714,212.43183455369368,60262700
2017-07-17,213.39659118652344,213.72686344258008,213.2227685692678,213.3444457275283,33531900
2017-07-18,213.5095672607422,213.56171271617282,212.64912746069257,212.98808618280643,42742500
2017-07-19,214.66552734375,214.6742138332142,213.81377395088398,213.82247370216416,51034300
2017-07-20,214.76112365722656,215.03923718954388,214.21356981991232,214.91756003256464,47135200
2017-07-21,214.5699005126953,214.59597324018205,213.9615015064993,214.1874828271371,82340800
2017-07-24,214.517822265625,214.65687243518013,214.0484865001929,214.49173626815102,46622300
2017-07-25,215.0392303466797,215.36950258874876,214.81326227999904,215.26519841336034,54915600
2017-07-26,215.0479736328125,215.3608597179854,214.78724628001723,215.3261004915522,47575400
2017-07-27,214.8480224609375,215.54332616544713,213.52694674855073,215.50856694803846,70766600
2017-07-28,214.5959930419922,214.72635669145512,213.91807554115323,214.37001170050198,50088400
2017-07-31,214.4743194580078,215.09139175817583,214.26572435357318,214.9957873263703,65838700
2017-08-01,214.95233154296875,215.10876791760106,214.43085043723022,215.074008699399,55050400
2017-08-02,215.05662536621094,215.1956887645296,214.1266538094975,215.08269809566875,47211200
2017-08-03,214.6394500732422,214.96970906950318,214.36132327447956,214.94363633984614,40856000
2017-08-04,215.0305938720703,215.36085292913972,214.64817608426753,215.12619831902103,60191800
2017-08-07,215.430419921875,215.430419921875,214.9958565939901,215.1001608107203,31995000
2017-08-08,214.90017700195312,216.33424343971365,214.52645903629823,215.11745858993362,61719400
2017-08-09,214.89149475097656,214.94364021122985,213.85723224990033,214.21357724405223,62632600
2017-08-10,211.8582305908203,214.18749606416483,211.8060851326242,214.05711915685916,120479500
2017-08-11,212.17111206054688,212.76212485168887,211.84953956734344,212.0842073860186,74869900
2017-08-14,214.27435302734375,214.491634562655,213.41392663507116,213.4486858455235,73291900
2017-08-15,214.24830627441406,214.67418290949976,213.9441200451935,214.65679667125985,55242700
2017-08-16,214.62203979492188,215.16959358002424,214.19616315519622,214.76978966703544,56715500
2017-08-17,211.27590942382812,214.3265512292941,211.27590942382812,214.01366523031848,128490400
2017-08-18,210.9456329345703,212.2319360405409,210.50237007009596,211.11075577820276,136748000
2017-08-21,211.1107635498047,211.37150408053873,210.18080534642425,210.88479549613615,65469700
2017-08-22,213.31832885742188,213.47476520203688,211.67568092989995,211.69306716657258,63140100
2017-08-23,212.55348205566406,212.97935862925812,212.20583691194673,212.3535867611172,50203800
2017-08-24,212.05810546875,213.09235450271285,211.84951040732693,212.93591815300553,50741700
2017-08-25,212.55348205566406,213.46606713518722,212.40573220649358,212.848981754005,64445900
2017-08-28,212.5622100830078,213.10975059411498,212.14501994087084,213.08367786795816,40565600
2017-08-29,212.80557250976562,213.06629978130863,211.13683840100393,211.24982905988216,51135700
2017-08-30,213.8137664794922,214.0832067852587,212.6056813953853,212.7882037622832,62030800
2017-08-31,215.10009765625,215.34345198746985,213.84855351750988,214.43086661448717,103803900
2017-09-01,215.4042510986328,215.83012774424623,215.25650122447658,215.47378279149711,62007000
2017-09-05,213.85720825195312,215.12613844359225,212.89247756007697,214.90015712543195,91398800
2017-09-06,214.5873260498047,214.91759836128475,214.00501289028102,214.53518058205896,57916900
2017-09-07,214.5612335205078,214.90889204310074,214.1527430450965,214.89150580151696,58034700
2017-09-08,214.3091278076172,214.76976360649286,214.06577354639276,214.27435533497794,63832800
2017-09-11,216.59500122070312,216.67321941576003,215.56073865778382,215.57811163769642,71364800
2017-09-12,217.3250274658203,217.3597866815819,216.7774736694203,216.95999602215846,56896000
2017-09-13,217.42935180664062,217.46412428956327,216.92525689879432,217.03824757556816,59228000
2017-09-14,217.3598175048828,217.55972612475762,216.93395405779384,217.10777668488015,95446300
2017-09-15,217.6524200439453,217.739756008967,217.11089174686597,217.21570023594433,95432400
2017-09-18,218.11534118652344,218.46471170061017,217.73102562444956,218.01926229600497,46235200
2017-09-19,218.333740234375,218.42108954237278,218.010571784523,218.3599423612477,47108100
2017-09-20,218.41226196289062,218.52581335375092,217.41654154474944,218.42100488688175,59574100
2017-09-21,217.8271484375,218.3424747143588,217.6524631452332,218.25513873204213,48211400
2017-09-22,217.87075805664062,218.03671369942697,217.5039150540953,217.53011717373215,51214000
2017-09-25,217.42535400390625,217.96689572024886,216.68293820126146,217.6175118181515,57064400
2017-09-26,217.55633544921875,218.09786373210036,217.32050302734459,217.85330171224217,54082000
2017-09-27,218.40357971191406,218.78789527725007,217.37291402963743,218.25509657578533,81001400
2017-09-28,218.66558837890625,218.7441947367933,218.03671086055107,218.12404681566025,44778800
2017-09-29,219.43418884277344,219.5128085221101,218.47341344631633,218.65682826696917,85578000
2017-10-02,220.38629150390625,220.38629150390625,219.48663643311738,219.66133501937134,59023000
2017-10-03,220.85797119140625,220.88417331715857,220.30769989534207,220.38631960023167,66810200
2017-10-04,221.11996459960938,221.36452661284386,220.59589552688965,220.70944693575927,55953600
2017-10-05,222.43011474609375,222.44757394086622,221.15488716333428,221.45185340602157,63522800
2017-10-06,222.17681884765625,222.46505550467177,221.7226398677804,221.98466107631256,80646000
2017-10-09,221.80996704101562,222.46504669165515,221.5479325152339,222.4039128546295,35803100
2017-10-10,222.39515686035156,222.7707427683473,221.83615612442787,222.37769766658715,43057400
2017-10-11,222.74452209472656,222.74452209472656,222.13311717318405,222.29905946589523,47674300
2017-10-12,222.41268920898438,222.77953229114695,222.1768567534397,222.43016173507755,47065100
2017-10-13,222.68338012695312,222.96288714195765,222.41261603593503,222.84933575115855,54800400
2017-10-16,222.98037719726562,223.17253496477068,222.56987286955564,222.91051376147277,38221700
2017-10-17,223.1376190185547,223.1812936647346,222.70962881020068,222.92798871346952,31561000
2017-10-18,223.35601806640625,223.55690548088376,223.16386025164232,223.51323082704957,40888300
2017-10-19,223.41714477539062,223.45208982839378,222.15940274756386,222.57865009017277,61903800
2017-10-20,224.570068359375,224.5962971394155,223.39967568822829,224.21198153918792,89176400
2017-10-23,223.6966094970703,224.9194462959128,223.61800312947534,224.89324417338113,63915300
2017-10-24,224.0896759033203,224.32549501443242,223.73156244590075,224.12462095301717,66935900
2017-10-25,222.98037719726562,223.87128927136814,221.85364604019503,223.75773786485246,103715300
2017-10-26,223.2686309814453,223.86256352467024,223.14634996797955,223.59181270302912,69798000
2017-10-27,225.09413146972656,225.25137086942868,223.27738867171036,224.01107480102058,85562500
2017-10-30,224.255615234375,224.99804421858872,223.95864897174172,224.01105321483814,54285700
2017-10-31,224.60496520996094,224.85827013194742,224.307998974472,224.63116732911413,60304800
2017-11-01,224.90199279785156,225.72302829563802,224.53516302963726,225.38240065372474,54202700
2017-11-02,224.9893341064453,225.12908766017168,223.76652383042074,224.83212135422747,56449500
2017-11-03,225.740478515625,225.7841398341459,224.7360016370278,225.14651932111855,59589700
2017-11-06,226.08985900878906,226.220869625396,225.53958776377712,225.60945120754656,49652600
2017-11-07,225.9326629638672,226.52659557321505,225.426053001868,226.1946842164428,57502200
2017-11-08,226.31689453125,226.4129867363392,225.47840008035098,225.75790711573666,50469600
2017-11-09,225.49591064453125,225.68806842051265,223.91496046403017,225.11159509256848,95085500
2017-11-10,225.42599487304688,225.60069343322567,224.79711737376437,225.11156945103457,59984700
2017-11-13,225.63568115234375,225.86278401930667,224.70983714047864,224.74478219430358,50228600
2017-11-14,225.11160278320312,225.2164112727262,224.0547216515681,224.83209570763378,61315200
2017-11-15,223.9849090576172,224.66619104943817,223.2774249374672,224.14212182759098,80811500
2017-11-16,225.8889617919922,226.25581817943672,224.8845115087638,224.92817282988813,67777000
2017-11-17,225.22512817382812,225.86274869389405,225.1465218064658,225.5395802985394,75756800
2017-11-20,225.6094207763672,225.80157853989257,225.22510524931647,225.4696939076753,48075500
2017-11-21,227.0855255126953,227.2689669982189,225.57449224745827,226.3780416549843,69176800
2017-11-22,226.88467407226562,227.22530164809308,226.7187184194679,227.0942910420056,45033400
2017-11-24,227.40870666503906,227.51354180063734,227.2340347495609,227.37378827509912,27856500
2017-11-27,227.29518127441406,227.749360239689,227.09428058415776,227.4523939944793,52274900
2017-11-28,229.60107421875,229.62727634177566,227.6620371490641,227.75812937033317,98971700
2017-11-29,229.4613037109375,230.26487984974452,229.01586765243735,229.73206784726955,77512100
2017-11-30,231.47021484375,232.37857274930585,230.2998090900364,230.37841544790612,127894400
2017-12-01,230.9898223876953,231.7322513570046,227.75811195549682,231.25187025317766,164390900
2017-12-04,230.7103729248047,233.03369904773825,230.65794202046783,232.60572212855533,94040600
2017-12-05,229.8805389404297,231.5924728582551,229.74952834944312,229.8805389404297,77994500
2017-12-06,229.92417907714844,230.3521825086304,229.46125726145766,229.97658330871684,75898600
2017-12-07,230.64926147460938,230.9636870177481,229.6622702054214,230.64926147460938,77218600
2017-12-08,231.90701293945312,231.9157292119883,230.6143124222112,231.6013036742976,76563900
2017-12-11,232.60568237304688,232.66682953826898,231.8807392812659,232.60568237304688,83077500
2017-12-12,233.01620483398438,233.48786966002598,232.64063222031234,233.39177744765638,85195800
2017-12-13,232.99005126953125,233.69753532840642,232.90270196424402,233.2608154572358,102905400
2017-12-14,232.03797912597656,233.4005428387963,231.98557487973446,233.28699142018422,100666700
2017-12-15,233.97021484375,234.43550291442347,232.98696660319516,233.03963870240307,144610300
2017-12-18,235.45388793945312,235.80504421757664,235.26074796775922,235.36609217204557,83653600
2017-12-19,234.54969787597656,235.74363483481503,234.47945053044936,235.69975033749483,82382900
2017-12-20,234.4267578125,235.56802255763964,234.12827359902516,235.51535044887996,76751500
2017-12-21,234.90956115722656,235.6206881078484,234.66374908730396,235.05002902454035,67032300
2017-12-22,234.84817504882812,234.9623068882412,234.31263952346958,234.92718321653447,78720900
2017-12-26,234.5672149658203,234.78669100611233,234.3038544340734,234.44429552333253,45244400
2017-12-27,234.6812744140625,235.0412182241102,234.40912635135578,234.73394650416697,57751000
2017-12-28,235.16416931152344,235.20808059186288,234.79546458911238,235.18174454026212,45116100
2017-12-29,234.2775115966797,235.761171899079,234.08439838457934,235.74362345930018,96007400
2018-01-02,235.95428466796875,235.9894083349834,234.7515602899202,235.13784025255728,86655700
2018-01-03,237.44677734375,237.59603286317358,236.12113327606403,236.12113327606403,90070400
2018-01-04,238.44749450683594,238.93035778564,237.50815758078866,238.08757744045107,80636400
2018-01-05,240.0366668701172,240.15955957195328,238.74614614747873,239.2377705378629,83524000
2018-01-08,240.47547912597656,240.6334954184191,239.65024721010417,239.93994374624884,57319200
2018-01-09,241.01983642578125,241.6431409316476,240.61598118737896,240.89691697282984,57254000
2018-01-10,240.6510772705078,240.9144645859903,239.59760838310203,240.2647973076733,69574300
2018-01-11,242.4068603515625,242.4068603515625,241.03733218619251,241.2041360978791,62361500
2018-01-12,243.98709106445312,244.1538681759935,242.37172413060318,242.67023506663259,90816100
2018-01-16,243.153076171875,245.892132412774,242.4595244982165,245.24249201477997,106555100
2018-01-17,245.47084045410156,245.85712053976462,243.15318673163975,244.08376326759623,113258800
2018-01-18,245.05821228027344,245.7780734245086,244.56656123788784,245.35669651890993,100728000
2018-01-19,246.17315673828125,246.17315673828125,245.05822788255017,245.63762116463693,140920100
2018-01-22,248.1746826171875,248.1746826171875,245.9096753056834,245.96237419359392,91322400
2018-01-23,248.70144653320312,248.9911430822644,247.8937630166444,248.21858322942705,97084700
2018-01-24,248.6049346923828,249.93936638272544,247.42854613851088,249.3423710936975,134816100
2018-01-25,248.7102508544922,249.56181900601126,247.92014242735834,249.46526240327177,84587300
2018-01-26,251.58973693847656,251.6336482169406,249.28963255855305,249.544232240825,107743100
2018-01-29,249.92181396484375,251.45814663904255,249.76379760546135,251.0191944464143,90118300
2018-01-30,247.3582763671875,249.97441352934558,246.88420063512552,248.0957126217795,131796400
2018-01-31,247.48109436035156,248.71015441392146,246.41005057263357,248.20976957205716,108364800
2018-02-01,247.2002410888672,248.49954888800508,246.41013270475324,246.7525281863909,90102500
2018-02-02,241.8186798095703,246.01506007123515,241.78355614616368,245.88335303133664,173174800
2018-02-05,231.70521545410156,242.16984378788024,231.16091921572408,240.0628793719165,294681800
2018-02-06,236.27037048339844,236.77078232610643,227.11383576435438,228.2024284398502,355026800
2018-02-07,234.98863220214844,239.1059783080259,234.90959724654337,235.71728090980616,167376100
2018-02-08,226.17445373535156,235.42757111233564,226.13933006721916,235.28710323131492,246449500
2018-02-09,229.57196044921875,231.4243255493233,222.0395404071036,228.95741676009237,283565300
2018-02-12,232.94305419921875,234.4091657307602,229.7123737697383,231.61741052872057,143736000
2018-02-13,233.52249145507812,234.06678771243006,231.16092727411035,231.74034719721283,81223600
2018-02-14,236.6742401123047,237.03418412540293,232.0301184105937,232.0389060277352,120735700
2018-02-15,239.69412231445312,239.70290992752416,235.9542427906361,238.41239000673542,111200300
2018-02-16,239.764404296875,241.70459187762137,239.02696798048893,239.07087926559547,160420100
2018-02-20,238.26316833496094,240.25602779649859,237.47306000010119,238.81625220681488,86369700
2018-02-21,237.07803344726562,241.17785810812944,236.98147683910005,238.7021616780107,98883700
2018-02-22,237.38526916503906,239.711709729396,236.7180802507282,237.99981276687265,110511300
2018-02-23,241.1690216064453,241.1690216064453,238.13148100019365,238.60555670362223,92766400
2018-02-26,243.96951293945312,244.06609630972784,241.6518603424057,242.2400410112022,86491400
2018-02-27,240.9232177734375,244.86502543404572,240.8617580559553,244.15389845883672,99099200
2018-02-28,238.48269653320312,242.46838953671312,238.16666384672425,242.02064977268844,121907800
2018-03-01,235.0149383544922,239.81707485453967,233.52249066745827,238.2719550648111,176855100
2018-03-02,236.22640991210938,236.78828136385687,232.48655687849873,233.34688570066712,139083200
2018-03-05,238.95675659179688,239.57130027476285,234.93594018007119,235.04131119345968,97307400
2018-03-06,239.56248474121094,240.01022442352252,238.0700369945111,239.93118947481386,79213200
2018-03-07,239.4747314453125,239.8258878034363,237.20975016262793,237.40289017832296,87063500
2018-03-08,240.63356018066406,240.75645284402566,239.15868747125592,240.15069676846312,66901200
2018-03-09,244.82110595703125,244.82110595703125,241.72210563320198,242.0381650328805,113625300
2018-03-12,244.5137939453125,245.7340932729573,244.12751407120209,245.11078898171166,71924800
2018-03-13,242.93370056152344,246.17316985979406,242.327944397358,245.6727579343504,91968900
2018-03-14,241.68704223632812,244.0749429957183,241.13398503411454,243.89059059498044,105895100
2018-03-15,241.423583984375,242.83699647068977,240.9231723076105,242.19614373976535,83433000
2018-03-16,241.6854248046875,242.73431697378314,241.63254174564145,241.9498400999178,100343700
2018-03-19,238.41539001464844,241.86174692882767,236.76713820760952,240.93626628921376,109208400
2018-03-20,238.82086181640625,239.45548556355632,238.14215091113388,238.81203900501873,59757300
2018-03-21,238.3624725341797,240.86570282453886,238.150940281105,238.77674112899192,78709600
2018-03-22,232.40408325195312,236.98745229628895,232.13081823448522,236.14129640944108,148785900
2018-03-23,227.45050048828125,233.17093659771976,227.25658694391362,232.84481538646813,183534800
2018-03-26,233.6732940673828,233.95535498438946,228.64921511489823,231.04667911183574,141956100
2018-03-27,229.69810485839844,235.13645231917573,228.1467967301256,234.60762172890932,129941400
2018-03-28,229.0194854736328,231.49630192065348,227.91770980632577,229.83040420025162,146452300
2018-03-29,231.94573974609375,233.80555051179851,229.0282407907725,230.1564576656507,111601600
2018-04-02,226.93927001953125,231.9281118003099,224.47129066036044,231.41687299833714,186286300
2018-04-03,229.8479766845703,230.32395120875591,226.38400113918595,228.1732833869567,119956900
2018-04-04,232.30715942382812,233.01228498719055,226.17248094636358,226.304688627142,123715300
2018-04-05,234.14048767089844,235.02190791920242,232.97700648742247,234.06113617759715,82652600
2018-04-06,228.92250061035156,233.6733424388094,227.4064564911248,232.18376675366508,179521200
2018-04-09,230.05068969726562,233.43534029483922,229.11638636610888,230.37681089226027,105442900
2018-04-10,233.7085723876953,234.49304931652253,231.79590552096968,232.93291826893037,103529000
2018-04-11,232.48345947265625,234.14053417238085,232.15733821982425,232.2278400182136,91140200
2018-04-12,234.39610290527344,235.33922911812886,233.62927151869874,233.80556634497947,68890500
2018-04-13,233.7085723876953,235.81517968292337,232.70376729661248,235.70059074735886,85079200
2018-04-16,235.63009643554688,236.39695475492138,234.51952505696408,235.33923954798865,63405300
2018-04-17,238.1509552001953,238.75031455399508,236.8817078046116,237.39291974783774,64682000
2018-04-18,238.3272705078125,239.12933938618258,237.86891469295483,238.5916858634493,57303900
2018-04-19,237.00514221191406,237.87773979272504,235.97386851737917,237.67500341890963,77655900
2018-04-20,234.99542236328125,237.1549125737747,234.11400217921198,236.9345575277574,99953100
2018-04-23,234.9601287841797,236.1236096048756,233.88479534059155,235.5683107177797,65558000
2018-04-24,231.7958984375,236.2029995241592,230.2974733085117,235.98264446982625,112885500
2018-04-25,232.36878967285156,232.80949973120806,229.91844282434178,231.73416611286592,103840900
2018-04-26,234.73098754882812,235.55952460486205,232.95052860863134,233.3912386640193,67731900
2018-04-27,234.951416015625,235.63892284097292,234.01711255807052,235.33924313749466,57053600
2018-04-30,233.14447021484375,236.12367485222273,233.0739415341474,235.5683758116827,82182300
2018-05-01,233.55873107910156,233.66449719784265,231.02903254476593,232.5803406831274,74203400
2018-05-02,231.98985290527344,234.17575821480935,231.6020257892948,233.36486653508314,86368900
2018-05-03,231.47857666015625,232.1308190231915,228.3318999811481,231.1612782885642,136311500
2018-05-04,234.47544860839844,235.1541595417253,230.18293550042833,230.50905674946347,91222100
2018-05-07,235.26866149902344,236.23820207584941,234.55468648152564,235.24221997236103,55304900
2018-05-08,235.26866149902344,235.6300200638076,233.70853072952212,234.89845322694333,67499200
2018-05-09,237.54273986816406,237.86886103281918,235.41851399436158,235.9385486756778,59666100
2018-05-10,239.76394653320312,240.09009464765438,238.17740071163087,238.28316684656053,72063900
2018-05-11,240.4954833984375,240.75989867301982,239.37606263882225,239.88730136809096,59871500
2018-05-14,240.61009216308594,241.57963284906248,240.06358905252702,240.9273905187562,54790600
2018-05-15,238.95301818847656,239.40252419286875,238.00989213222624,239.3849054726918,87036100
2018-05-16,239.9578094482422,240.4161651346409,238.96180038979318,238.98826881675424,53942600
2018-05-17,239.7550048828125,240.83033809896415,238.9793511664018,239.69329904200774,56536400
2018-05-18,239.15573120117188,239.77273610113608,238.8031685006823,239.41135059102103,64368000
2018-05-21,240.9538116455078,241.49149190105553,240.24868631563004,240.63651331670496,58025900
2018-05-22,240.28390502929688,241.72944681135456,239.9577839171706,241.47382746719947,52966400
2018-05-23,240.9449920654297,240.97146049199173,238.8560306763974,239.0147067417322,64694200
2018-05-24,240.451416015625,240.82162432927402,238.67095692322204,240.54838622347975,76043800
2018-05-25,239.87850952148438,240.5043103513088,239.3760935361218,239.87850952148438,56374800
2018-05-29,237.11964416503906,239.0147190473101,236.00907304336295,238.25668371463993,115908600
2018-05-30,240.28390502929688,240.7246150508308,238.35361988187896,238.42412164985015,69678400
2018-05-31,238.8119659423828,240.17815634870945,238.21260672533674,239.87847674018641,93519900
2018-06-01,241.15655517578125,241.45623479489305,240.03713438510212,240.10766305948604,71258400
2018-06-04,242.30245971679688,242.5580791614445,241.73836465484743,241.9763384764614,45385200
2018-06-05,242.478759765625,242.85776408557587,241.6678411543008,242.43467260590893,51135000
2018-06-06,244.50596618652344,244.61173231021175,242.46988760909116,243.08689252902062,62732200
2018-06-07,244.4794921875,245.28158771736173,243.57163054799622,244.99073091584611,72969400
2018-06-08,245.20223999023438,245.25512304006372,243.85366842197706,244.0211403793715,72139700
2018-06-11,245.5284423828125,246.24239069067596,245.30808730263703,245.42267624813843,58892500
2018-06-12,245.84571838378906,246.20707697185418,245.20227199514045,245.9426616881948,72329000
2018-06-13,245.0612030029297,246.339272770164,244.8584667181369,246.08365343695638,79070600
2018-06-14,245.67822265625,246.20705317244978,245.0876593814196,245.92501919674507,77097600
2018-06-15,245.36489868164062,245.70134676711317,243.7889263493762,244.89564925179792,120041600
2018-06-18,244.86013793945312,244.98410382907056,243.43469232640646,243.91277699312204,52917600
2018-06-19,243.92169189453125,244.14303644252993,242.17749577551783,242.59362460653927,97531500
2018-06-20,244.3378143310547,245.00184795767245,244.0013663037661,244.60341697386283,53785500
2018-06-21,242.80612182617188,244.34669834937597,242.3103121693889,244.328973491891,71061400
2018-06-22,243.24876403808594,244.17842722996417,243.02741951900938,244.06332375690923,54898500
2018-06-25,239.93743896484375,242.25712501103698,238.25522616199765,242.0977634550983,137854200
2018-06-26,240.46864318847656,241.31859840750252,239.75148925061256,240.50406586998284,68547400
2018-06-27,238.4766387939453,242.47853878629863,238.32611260171515,241.0530927627312,105110700
2018-06-28,239.84010314941406,240.60151539893317,237.7151739460364,238.42349268702802,76650500
2018-06-29,240.1854248046875,242.29262948762698,240.07032130223428,240.9291393363835,97592500
2018-07-02,240.6988983154297,240.85828692224064,238.3792118140002,238.61828121441778,63554800
2018-07-03,239.84896850585938,241.6905704427875,239.42400422779951,241.59316478266507,42187100
2018-07-05,241.8055877685547,241.86757071714234,239.9020303531457,240.97335725440993,56925900
2018-07-06,243.8509063720703,244.22275013181675,241.45151169447968,241.8322449032129,66493700
2018-07-09,246.04652404785156,246.0996445626683,244.8070003361436,244.85125842529408,50550400
2018-07-10,246.9319610595703,247.0293667064297,246.20594449060724,246.4981344115885,51966800
2018-07-11,245.12576293945312,246.17052961164364,244.82473763376936,245.382530148852,77054700
2018-07-12,247.34812927246094,247.40124980844712,245.78101942166649,246.38307017591055,60124700
2018-07-13,247.54281616210938,247.84384142076897,246.71942115875308,247.17097255653775,48216000
2018-07-16,247.32150268554688,247.72876902543337,246.87881365796778,247.58713231385073,48201000
2018-07-17,248.32205200195312,248.71162061414097,246.49817487198345,246.5512954082271,52315500
2018-07-18,248.8443603515625,248.95060139774912,247.9589822738811,248.4016713127218,44593500
2018-07-19,247.90585327148438,248.561024380289,247.42774156040312,248.18031830461032,61412100
2018-07-20,247.6225128173828,248.3308314298879,247.4631512619163,247.70219359511609,82337700
2018-07-23,248.08294677734375,248.28656644152343,247.0736028050646,247.41891322282152,47047600
2018-07-24,249.331298828125,250.1724187805513,248.46364563466813,249.49068741146465,68026900
2018-07-25,251.45626831054688,251.77499148944142,249.03917612553772,249.08343422718482,78882900
2018-07-26,250.86300659179688,251.54473794462018,250.64166208534337,250.73906771837133,57919500
2018-07-27,249.16314697265625,251.28804926613427,248.24234607162958,251.1906436131456,76768700
2018-07-30,247.8616485595703,249.40219804756535,247.33925162185292,249.24283644941406,63742500
2018-07-31,249.0833740234375,249.69428698825837,248.24228115824914,248.62298720311097,68570500
2018-08-01,248.6672821044922,249.79172959266052,248.0209733790744,249.28705758708554,53853300
2018-08-02,250.0218963623047,250.19009331753426,247.16211580994263,247.36576246882862,63426400
2018-08-03,251.09326171875,251.14638224892715,249.96881411760404,250.14590056459343,53935400
2018-08-06,252.01406860351562,252.3239293637216,250.73912180973468,251.128690386701,39400900
2018-08-07,252.84629821777344,253.22703138431552,252.54527286766023,252.67810121530914,43196600
2018-08-08,252.74005126953125,253.13848226400177,252.27966433647936,252.67809533094987,42114600
2018-08-09,252.3947296142578,253.19156446296677,252.26192830940533,252.80199595567012,35717000
2018-08-10,250.70361328125,251.50044799964812,249.99529473854864,250.96038044170362,77076000
2018-08-13,249.7652130126953,251.58909007010664,249.4730230553778,250.9781769080067,65732900
2018-08-14,251.35887145996094,251.5979408721001,250.10164951750664,250.49121809619365,43842000
2018-08-15,249.4818115234375,250.15470744907108,248.04750348792777,250.01304372685388,102925400
2018-08-16,251.50048828125,252.36816850268517,250.8807128345686,250.91613552227457,69967900
2018-08-17,252.38587951660156,252.82856856746483,250.88958836311608,251.29685472442358,65618500
2018-08-20,252.92604064941406,253.19164334186442,252.38594581529497,252.8374974120631,39807500
2018-08-21,253.51910400390625,254.37792164552263,252.96131160517953,253.43942323545804,67272000
2018-08-22,253.3685760498047,253.89094570767136,252.8461793723519,253.11180892319695,44993300
2018-08-23,253.03213500976562,254.05031409992057,252.7133849440448,253.19149653283264,49204900
2018-08-24,254.55511474609375,254.69677851147446,253.55463297906772,253.60775351363543,57487400
2018-08-27,256.56488037109375,256.6711214264323,255.5909589978284,255.75032058083627,57072400
2018-08-28,256.68890380859375,257.13159298478024,256.2284897728139,257.0253248860289,46943500
2018-08-29,258.07000732421875,258.3001872470909,256.66225944752415,256.90130179728936,61485500
2018-08-30,257.0252380371094,257.96373661193746,256.4320498724357,257.5918929605646,61229500
2018-08-31,257.03411865234375,257.4768077102713,256.13104270122597,256.617989857108,66140800
2018-09-04,256.5915222167969,256.9456681870566,255.59104026159915,256.61808248907624,57594400
2018-09-05,255.9008331298828,256.4409278252253,254.89151613831157,256.23728113360505,72452400
2018-09-06,255.13058471679688,256.308125831231,254.10354276501158,256.00710048633505,65909900
2018-09-07,254.63479614257812,255.6087176445946,253.84679651198275,254.08586593769624,73524800
2018-09-10,255.07742309570312,255.90968062912165,254.88263884278402,255.6440510008171,50210900
2018-09-11,255.91854858398438,256.36123766786574,254.0858363116095,254.43111974684635,50530500
2018-09-12,255.98060607910156,256.5826569237873,255.1926333305346,255.9274855351355,59810800
2018-09-13,257.4945373535156,257.6804862349242,256.75968531520266,257.0430128319784,51034200
2018-09-14,257.5387878417969,257.8840712530081,256.75965078524433,257.69814941620206,55079900
2018-09-17,256.1753234863281,257.5210886145558,255.90085840767378,257.4856929408959,68244000
2018-09-18,257.5653991699219,258.1585874876803,256.3612706566257,256.3878309242925,61930400
2018-09-19,257.8398132324219,258.2559420232231,257.4945028015122,257.6184687058169,49080600
2018-09-20,259.92938232421875,260.2481326027552,257.85760008234877,259.09715147491795,100360600
2018-09-21,259.6917419433594,260.785696210054,259.53165901903327,260.6700717174075,105479700
2018-09-24,258.8291015625,259.25601660965026,258.2510060962114,259.1137115939335,53409600
2018-09-25,258.589111328125,259.3895537078073,258.3489867567965,259.28283167610573,44370000
2018-09-26,257.81524658203125,259.9141847464246,257.3972340300499,258.7313131778317,79739700
2018-09-27,258.5356140136719,259.6206660004718,258.0108795398294,258.2865870236804,59249500
2018-09-28,258.5622863769531,259.0603403412746,257.87746896148747,257.913024857578,70091400
2018-10-01,259.4605712890625,260.5278181370274,258.79353183087005,259.79851514867977,62078900
2018-10-02,259.3094787597656,260.02097697401297,258.93595169695675,259.3094787597656,47258200
2018-10-03,259.45172119140625,260.7768978308185,259.0959721701713,260.358885266842,64694600
2018-10-04,257.4239501953125,259.02483453770105,255.8408438062701,258.971473535749,111545900
2018-10-05,255.9830780029297,258.1620573579353,254.56005501363472,257.64622543454266,105951700
2018-10-08,255.9830780029297,256.3388269647769,253.9196960255473,255.2982334309201,87742200
2018-10-09,255.6095428466797,256.9080388672711,255.04922529794348,255.60066744276395,74339000
2018-10-10,247.51611328125,255.1737408654989,247.14258636020767,255.10257478593394,214731000
2018-10-11,242.064208984375,248.04975962653202,240.45439529116155,246.43107052946968,274840500
2018-10-12,245.4261016845703,246.4399877104538,242.2420842920822,246.15537764841622,183186500
2018-10-15,244.04747009277344,246.3954617483494,243.95852608001945,245.07025838468942,102263700
2018-10-16,249.3838348388672,249.75738891009476,245.53280531070305,246.0041788161168,118255800
2018-10-17,249.4282989501953,250.0508528260985,246.8579605429045,249.41939640534218,110626000
2018-10-18,245.82627868652344,249.09033716550948,244.55446325309785,248.49443661830605,134557500
2018-10-19,245.69287109375,248.40548741105457,244.99915113163212,246.47553508012004,139901600
2018-10-22,244.59007263183594,246.68010818995015,244.0564355596308,246.35994223177246,82415800
2018-10-23,243.3448944091797,244.4655294729058,238.89796433649786,240.97915149539128,146352700
