Date,Close,High,Low,Open,Volume
2019-08-14,48.68251419067383,49.56852452960049,48.644095544305394,48.780960598066514,146189600
2019-08-15,48.439998626708984,49.2563746314281,47.942967055319286,48.85298987534668,108909600
2019-08-16,49.58292007446289,49.74139420921941,48.94422395351302,49.04987337668403,110481600
2019-08-19,50.507362365722656,51.078824190677665,50.43052506876509,50.57218971325113,97654400
2019-08-20,50.509761810302734,51.2276951856261,50.50015898015101,50.634620585098965,107537200
2019-08-21,51.05722427368164,51.29973516626406,50.80751034118719,51.14126462439481,86141600
2019-08-22,51.01400375366211,51.48942268562583,50.60341217800857,51.189283823360064,89014800
2019-08-23,48.65610122680664,50.91554700309597,48.2623192659155,50.28645358396467,187272000
2019-08-26,49.580528259277344,49.748605248722136,49.237167578736795,49.429257136875236,104174400
2019-08-27,49.02107238769531,50.07515974076012,48.86980125519638,49.90948253160488,103493200
2019-08-28,49.35002136230469,49.39564304574739,48.819378019890564,49.00666433648422,63755200
2019-08-29,50.18560028076172,50.26003777056596,49.62134161229388,50.06314498609582,83962000
2019-08-30,50.12079620361328,50.531384164590875,49.751023029326475,50.4617535522876,84573600
2019-09-03,49.390838623046875,49.69818045135938,49.03547532102372,49.56611865080238,80092000
2019-09-04,50.22883224487305,50.29846283883695,49.77982574387522,50.036742667870506,76752400
2019-09-05,51.21088409423828,51.376561303793046,50.78588651283309,50.90354224548307,95654800
2019-09-06,51.206085205078125,51.4846149241543,51.02600190350711,51.39577500112992,77449200
2019-09-09,51.424591064453125,51.96964425782235,50.680248893016675,51.58546505309072,109237600
2019-09-10,52.03205871582031,52.05126803759896,50.83390703828068,51.350144279794115,127111600
2019-09-11,53.68643569946289,53.71525152055803,52.27938461882768,52.3610251708255,177158400
2019-09-12,53.566368103027344,54.365938262129696,53.511143592714376,53.97695957103258,128906800
2019-09-13,52.5242919921875,53.01411692029238,52.10890090309722,52.82443080357143,159053200
2019-09-16,52.8004150390625,52.85564321495497,52.23855609745347,52.27937453367597,84632400
2019-09-17,52.99250793457031,53.02132375192014,52.61313203639829,52.81482810263167,73274800
2019-09-18,53.48953628540039,53.508745607854166,52.68996609930479,53.07894480353371,101360000
2019-09-19,53.054935455322266,53.72724341657254,52.91326716138404,53.307049108889316,88242400
2019-09-20,52.27937698364258,53.43911377467882,52.216949430695024,53.15578449922015,221652400
2019-09-23,52.51708984375,52.78601305088982,52.26016925822585,52.57231436011538,76662000
2019-09-24,52.267364501953125,53.4223015730861,52.14971244827716,53.07173787565593,124763200
2019-09-25,53.071746826171875,53.18459931647141,52.13771495764018,52.4762724285388,87613600
2019-09-26,52.79801559448242,53.050132915210256,52.54349848236231,52.82442795501207,75334000
2019-09-27,52.54109573364258,53.05493317554915,52.17132270704049,52.95408332189153,101408000
2019-09-30,53.777671813964844,53.92413970007018,53.01411677472275,53.040529136604164,103909600
2019-10-01,53.92654037475586,54.798144667313224,53.832897210879736,54.04179631783716,139223200
2019-10-02,52.574710845947266,53.684022592147706,52.32739312326195,53.559163835182936,138449200
2019-10-03,53.02132034301758,53.05493574126126,51.655087971892826,52.44745145389446,114426000
2019-10-04,54.50761795043945,54.6228739131191,53.75847251204435,54.178666925160364,138478800
2019-10-07,54.51961898803711,55.20873658677315,54.22668318942507,54.3299328547412,122306000
2019-10-08,53.880916595458984,54.75972389234403,53.86411072762326,54.22187750074084,111820000
2019-10-09,54.512413024902344,54.694896109411246,54.17865880193493,54.512413024902344,74770400
2019-10-10,55.24715805053711,55.33119839486909,54.577249742952276,54.728517233423744,113013600
2019-10-11,56.716636657714844,57.059993724351415,55.78020129962542,55.93387223570824,166795600
2019-10-14,56.63499069213867,57.17764399561088,56.34685817252537,56.402082686698684,96427600
2019-10-15,56.50293731689453,57.06239287164702,56.39728786256741,56.759854250095415,87360000
2019-10-16,56.27483367919922,56.48373281401713,55.99390415010381,56.03472259479586,73903200
2019-10-17,56.49333572387695,56.702231195180964,56.07074153370897,56.447714031568175,67585200
2019-10-18,56.7646598815918,57.045589398505086,56.255621913343404,56.327655968301634,97433600
2019-10-21,57.74910354614258,57.8643594805564,56.98315242424609,57.03117389835004,87247200
2019-10-22,57.617042541503906,58.15488888679274,57.53540200940533,57.90517503559485,82293600
2019-10-23,58.39020538330078,58.40461512439032,57.91958976088768,58.130888664552984,75828800
2019-10-24,58.48624801635742,58.77918378053314,58.06125044639696,58.70954952666312,69275200
2019-10-25,59.20658493041992,59.24260012348222,58.31817475144487,58.38540555436381,73477200
2019-10-28,59.799659729003906,59.84768120784419,59.24020052419486,59.408277532037836,96572800
2019-10-29,58.41661071777344,59.967729579429026,58.24373414734281,59.780443269642596,142839600
2019-10-30,58.4094123840332,58.89924097507983,57.917187665272955,58.76957895706002,124522000
2019-10-31,59.73002243041992,59.828468838504534,56.968745403896456,59.36505627876599,139162000
2019-11-01,61.42522048950195,61.451629192015126,59.826079758935535,59.91731948128368,151125200
2019-11-04,61.828582763671875,61.912623079551516,61.31954861391806,61.78776066935106,103272000
2019-11-05,61.73976135253906,61.99427850362642,61.5452719696819,61.72054836324468,79897600
2019-11-06,61.76615905761719,61.82618681516117,61.31715260360538,61.65330658033023,75864400
2019-11-07,62.47902297973633,62.7005915790344,62.16112308276353,62.3128483676645,94940400
2019-11-08,62.65003967285156,62.72228633262154,61.857700339197216,62.300830334874874,69986400
2019-11-11,63.14612579345703,63.21114775923297,62.20206153146034,62.20687552350094,81821200
2019-11-12,63.08833694458008,63.28823158323448,62.83787700281728,62.989594960966514,87388800
2019-11-13,63.69281005859375,63.76746735630996,62.87398310487646,62.888432430266306,102734400
2019-11-14,63.25211715698242,63.79157846079341,63.122065824953324,63.51943713712157,89182800
2019-11-15,64.00350189208984,64.00831588526924,63.341214024330995,63.50256731633181,100206400
2019-11-18,64.32621765136719,64.40568896392628,63.635031105699284,64.01313169523063,86703200
2019-11-19,64.13116455078125,64.54298527205155,63.914417189565846,64.51890059866975,76167200
2019-11-20,63.384552001953125,64.0805524112698,62.71262890433902,63.95050846949165,106234400
2019-11-21,63.10036849975586,63.582032299976326,62.90047390688483,63.504964328035534,121395200
2019-11-22,63.044979095458984,63.38214231017823,62.81859650494602,63.240052360746795,65325200
2019-11-25,64.150390625,64.16725062153702,63.2231863603436,63.26894500831201,84020400
2019-11-26,63.64946746826172,64.3406538731176,63.21837629203759,64.28767055900286,105207600
2019-11-27,64.50442504882812,64.53814504778033,63.89512054291369,63.960142519969104,65235600
2019-11-29,64.36233520507812,64.54295915794552,64.03721061999535,64.20579591584789,46617600
2019-12-02,63.6181755065918,64.60317740407082,63.44718686194022,64.36715942230869,94487200
2019-12-03,62.48385238647461,62.503115708653056,61.722822542288654,62.20930043557878,114430400
2019-12-04,63.03535461425781,63.41346255389857,62.7800733256157,62.87400131746364,67181600
2019-12-05,63.96015548706055,64.03482016421954,63.273790207946085,63.52907152465446,74424400
2019-12-06,65.19561004638672,65.26545336433453,64.3743722789269,64.4177276122505,106075600
2019-12-09,64.28289031982422,65.21731244636744,63.79881557531118,65.02464975730112,128042400
2019-12-10,64.65858459472656,65.04150663179412,64.02759851675567,64.6874832617339,90420400
2019-12-11,65.21005249023438,65.28953113493121,64.6633667099047,64.73802401273718,78756800
2019-12-12,65.37623596191406,65.64115256416365,64.3791955584024,64.48997619221315,137310400
2019-12-13,66.26490020751953,66.30102352499274,65.248589228168,65.37622984964455,133587600
2019-12-16,67.39922332763672,67.62320261796066,66.70563351279964,66.71044750574998,128186000
2019-12-17,67.5317153930664,67.85924345020065,67.14397197438245,67.3294173549051,114158400
2019-12-18,67.37032318115234,67.89052104298418,67.22100855730946,67.38477250929151,116028400
2019-12-19,67.43775939941406,67.71712534090744,67.1800748008847,67.31252943237541,98369200
2019-12-20,67.29806518554688,68.0711335089849,67.08613194245461,67.9699882290766,275978000
2019-12-23,68.39627838134766,68.45648637288053,67.52205716835296,67.560591164887,98572000
2019-12-24,68.46127319335938,68.6105951267645,68.13615604781086,68.56242581281376,48478800
2019-12-26,69.81959533691406,69.83645533824492,68.5648628664668,68.59376152611499,93121200
2019-12-27,69.79309844970703,70.79737094783557,69.38850252439819,70.11099839799601,146266000
2019-12-30,70.20731353759766,70.48909009721564,68.69007549241081,69.71120040665178,144114400
2019-12-31,70.72030639648438,70.72753106158736,69.72566918619233,69.82441117567208,100805600
2020-01-02,72.33385467529297,72.39406264366768,71.09116132608638,71.34403185341793,135480400
2020-01-03,71.63062286376953,72.38924180059009,71.40665098377971,71.56319023271006,146322800
2020-01-06,72.20142364501953,72.23995764322866,70.5035611498287,70.75402846338375,118387200
2020-01-07,71.86186981201172,72.46635318310075,71.64271179235746,72.21107183045073,108872000
2020-01-08,73.01782989501953,73.31886979288494,71.56561372170107,71.56561372170107,132079200
2020-01-09,74.56879425048828,74.76145686133366,73.74274246581768,73.99320238999518,170108400
2020-01-10,74.73735809326172,75.30091119032697,74.23643098983341,74.80238740809561,140644800
2020-01-13,76.33407592773438,76.36057125816924,74.9348431957367,75.05285582286368,121532000
2020-01-14,75.30332946777344,76.48100118582082,75.18051017572739,76.27147857331117,161954400
2020-01-15,74.9806137084961,75.98247543934815,74.54952248725758,75.10344034713454,121923600
2020-01-16,75.91986083984375,76.03064882750155,75.1612416745226,75.52248959606675,108829200
2020-01-17,76.76036071777344,76.7627640392473,75.86205500785368,76.16790890123319,137816400
2020-01-21,76.24016571044922,76.83019952815127,76.10288974668396,76.3894803308505,110843200
2020-01-22,76.51231384277344,77.06381371935198,76.41838585398544,76.72423978617735,101832400
2020-01-23,76.8807601928711,76.96023147582108,76.0185779860032,76.5652710324243,104472000
2020-01-24,76.65921020507812,77.86818383448923,76.46895092458591,77.12642473209515,146537600
2020-01-27,74.40504455566406,75.08418516629278,73.42485661478304,74.67236453066312,161940000
2020-01-28,76.50990295410156,76.68089158109271,75.18532722614749,75.28406920782065,162234000
2020-01-29,78.1114501953125,78.95677286932231,77.39858953140283,78.13794553717628,216229200
2020-01-30,77.99821472167969,78.0511980258145,76.76515675229342,77.19624784731732,126743200
2020-01-31,74.53990936279297,77.71166246110458,74.24609404973549,77.29020649112265,199588400
2020-02-03,74.33519744873047,75.49841264105945,72.7842389592195,73.28516622775322,173788400
2020-02-04,76.78925323486328,76.97951249486786,75.53211041551288,75.93670624597806,136616400
2020-02-05,77.41544342041016,78.21259669148851,76.81336346644713,77.91396003658885,118826800
2020-02-06,78.32095336914062,78.3233640404218,77.12883967256218,77.68516086755363,105425600
2020-02-07,77.2563705444336,78.06989925267796,76.76632167871378,77.82125391424971,117684000
2020-02-10,77.623291015625,77.623291015625,75.7644885208781,75.8441484328751,109348800
2020-02-11,77.15496826171875,78.19059132825674,76.93770658748598,78.11817322586252,94323200
2020-02-12,78.98724365234375,78.99206907115294,77.60399867366895,77.60399867366895,113730400
2020-02-13,78.42476654052734,78.75066279160559,78.0578358133656,78.26061390209061,94747600
2020-02-14,78.44406127929688,78.69270656111114,77.93711251400148,78.3933612458328,80113600
2020-02-18,77.00772094726562,77.18877358272158,75.94795598487916,76.12900862033511,152531200
2020-02-19,78.12300109863281,78.35233737517142,77.24912158938099,77.24912158938099,93984000
2020-02-20,77.32154846191406,78.37165530100644,76.81701596336808,77.8840228178166,100566000
2020-02-21,75.57136535644531,77.35775721221363,74.95578935685651,76.91598466630131,129554000
2020-02-24,71.98170471191406,73.43012593023869,69.82114748147725,71.75961758398634,222195200
2020-02-25,69.54352569580078,73.03180965186876,69.07279323243056,72.6503953158895,230673600
2020-02-26,70.64673614501953,71.90927916190874,69.16210602316792,69.16934783382864,198054800
2020-02-27,66.02870178222656,69.04142098650374,65.89351637245633,67.85854496748809,320605600
2020-02-28,65.99003601074219,67.20912771408462,61.88859422164255,62.10344680376039,426510000
2020-03-02,72.13378143310547,72.76867383608672,67.04258234775999,68.14338175177791,341397200
2020-03-03,69.84285736083984,73.38665871766685,68.99311238709194,73.3069988099028,319475600
2020-03-04,73.08248138427734,73.24180855249296,70.76259766156525,71.5616425276586,219178400
2020-03-05,70.71192932128906,72.31242862903635,70.3474076125405,71.33957264179317,187572800
2020-03-06,69.7728500366211,70.20496434412061,67.88990577178768,68.07578380592835,226176800
2020-03-09,64.25438690185547,67.13191312620091,63.48913439783881,63.67018706247143,286744800
2020-03-10,68.882080078125,69.14762542571471,65.0268655374001,66.90257561810807,285290000
2020-03-11,66.48976135253906,67.88748961967876,65.627949126833,66.96291749628936,255598800
2020-03-12,59.9235954284668,65.17895115078981,59.86807364961435,61.78481820985721,418474000
2020-03-13,67.10292053222656,67.57366022928257,61.06300489011421,63.94536649521935,370732000
2020-03-16,58.4703483581543,62.542820889319664,57.93684495675963,58.40758108532822,322423600
2020-03-17,61.041290283203125,62.1879532458274,57.55059398806874,59.74978006097213,324056000
2020-03-18,59.547000885009766,60.35087498179023,57.24159672400037,57.881318208922394,300233600
2020-03-19,59.090755462646484,61.03646731467495,58.56691024737155,59.72081881991735,271857200
2020-03-20,55.339332580566406,60.79263606329375,55.03999095282429,59.67010772190427,401693200
2020-03-23,54.1637077331543,55.16070547027294,51.32480360482342,55.05931643178171,336752800
2020-03-24,59.59769821166992,59.79323446043245,56.56084169108887,57.05813231967632,287531200
2020-03-25,59.2693977355957,62.342463745771624,58.9748851242831,60.531937209108364,303602000
2020-03-26,62.38832092285156,62.446255405203736,59.472166210481355,59.51079165439952,252087200
2020-03-27,59.805301666259766,61.767909526223264,59.638732669554486,61.01473181958192,204216800
2020-03-30,61.512020111083984,61.683418202528024,60.206026401052306,60.529509863529455,167976400
2020-03-31,61.38649368286133,63.366001623216455,60.83368129501873,61.702735358357586,197002000
2020-04-01,58.15652084350586,60.04188167908633,57.726822887688364,59.50596558883749,176218400
2020-04-02,59.126953125,59.18006218576405,57.1884834576866,58.01891202578832,165934000
2020-04-03,58.277217864990234,59.31283722451452,57.68819275537644,58.6127685713981,129880000
2020-04-06,63.36119842529297,63.515692886815536,60.201226422801035,60.56815721508821,201820400
2020-04-07,62.6273078918457,65.58933353543772,62.52350615550967,65.3720644929947,202887200
2020-04-08,64.23023986816406,64.54406151460887,63.061847651130236,63.42636197678972,168895200
2020-04-09,64.69371795654297,65.19584133375365,63.899505790640596,64.86511973614601,161834800
2020-04-13,65.9635238647461,66.07215841536981,64.17230617831575,64.77098966919036,131022800
2020-04-14,69.29486846923828,69.58455560243435,67.12223707141726,67.59297682109842,194994800
2020-04-15,68.66242218017578,69.12108753340692,67.74509147371352,68.17237318113015,131154400
2020-04-16,69.20796966552734,69.57249130619873,68.16027936470277,69.37453866907585,157125200
2020-04-17,68.2689208984375,69.27075152318855,66.83498322406335,68.72517714348913,215250000
2020-04-20,66.85187530517578,67.99854202997274,66.83256626499734,67.09811161151838,130015200
2020-04-21,64.78545379638672,66.92911797835283,64.07572694243713,66.69495629705587,180991600
2020-04-22,66.65150451660156,67.08602784822331,65.71003238672124,66.05040482183006,116862400
2020-04-23,66.3932113647461,68.0154433517939,66.35458591659604,66.59598944224571,124814400
2020-04-24,68.3099594116211,68.3196176159111,66.8687799957314,66.91706365013007,126161200
2020-04-27,68.35824584960938,68.68896753125865,67.58092613126625,68.02751680090847,117087600
2020-04-28,67.25017547607422,69.0003506347447,67.15844834573424,68.81929803212363,112004800
2020-04-29,69.45903015136719,69.92735352024151,68.53204161617626,68.73481966758834,137280800
2020-04-30,70.9243392944336,71.10056648651737,69.60869475205328,69.99735081766806,183064000
2020-05-01,69.78250122070312,72.17963585405194,69.00518177066984,69.10174168301795,240616800
2020-05-04,70.76985931396484,70.89780288941466,69.11866006272429,69.80666159250394,133568000
2020-05-05,71.83202362060547,72.66245223551824,71.08367131021836,71.2285148811078,147751200
2020-05-06,72.57313537597656,73.20319497472518,72.14826285856589,72.53209353947886,142333600
2020-05-07,73.32391357421875,73.66912625746833,72.89663193321505,73.19838637752463,115215200
2020-05-08,75.06912994384766,75.1223827731926,73.65551811313698,73.98229650289032,133838400
2020-05-11,76.25035858154297,76.7441494175839,74.36957144120983,74.57774424961227,145946400
2020-05-12,75.37895202636719,77.38318317958411,75.25792355724299,76.93295343320654,162301200
2020-05-13,74.46883392333984,76.47791143801962,73.39410026175051,75.55809041384309,200622400
2020-05-14,74.92632293701172,74.98683718466037,72.98744407851115,73.70877656980059,158929200
2020-05-15,74.48336029052734,74.52935171327063,72.6679327201148,72.70182424718615,166348400
2020-05-18,76.23826599121094,76.61103581678174,75.11512542110488,75.80498930633232,135178400
2020-05-19,75.79772186279297,77.09998213452099,75.76625327530091,76.25520568719914,101729600
2020-05-20,77.27184295654297,77.3420341535439,76.61586330214624,76.65459330065981,111504800
2020-05-21,76.69577026367188,77.67368271832201,76.45855171857032,77.13389289033314,102688800
2020-05-22,77.18956756591797,77.27186606725144,76.3326836366315,76.43434344951643,81803200
2020-05-26,76.66670989990234,78.48455279572174,76.61103413521022,78.30543299444078,125522000
2020-05-27,77.0007553100586,77.14599099987917,75.78563172544763,76.52391007078806,112945200
2020-05-28,77.03462982177734,78.29090607267398,76.4004417495467,76.67638285095582,133560800
2020-05-29,76.9595947265625,77.73659554294788,76.60377068012559,77.27668877080987,153532400
2020-06-01,77.90603637695312,78.02706486056282,76.78288850329889,76.91360133395523,80791200
2020-06-02,78.26670837402344,78.29091555107586,77.1992361328535,77.6397816394303,87642800
2020-06-03,78.69755554199219,78.95898118849432,78.01495316022684,78.58621141173712,104491200
2020-06-04,78.01982116699219,78.81860638544032,77.64705128445249,78.52088097581583,87560400
2020-06-05,80.24187469482422,80.30238892913404,78.24006648317224,78.26911213372232,137250400
2020-06-08,80.71632385253906,80.75021537775042,79.23009773769596,79.93932296340279,95654400
2020-06-09,83.2651596069336,83.65729064511632,80.36532236126617,80.39679094356325,147712400
2020-06-10,85.4073715209961,85.87453965160508,83.77348714351568,84.2116096226659,166651600
2020-06-11,81.30693054199219,84.97651490391192,81.20527075656385,84.55291522831224,201662400
2020-06-12,82.00888061523438,84.1873928706366,80.9002631844279,83.4418608157305,200146000
2020-06-15,83.02313232421875,83.67426627857331,80.50331793854433,80.66549938713932,138808800
2020-06-16,85.2234115600586,85.49452156139306,83.44187587324252,85.07333742619001,165428800
2020-06-17,85.10482025146484,86.02705683600927,84.98379175074255,85.96654258564811,114406400
2020-06-18,85.1386947631836,85.55503301794639,84.53112944713651,85.06123476532262,96820400
2020-06-19,84.65217590332031,86.3078449275457,83.54597361995395,85.84309961565448,264476000
2020-06-22,86.86699676513672,87.0098095125726,84.99831637895207,85.04430780115948,135445200
2020-06-23,88.72114562988281,90.13718045697547,87.68998051908838,88.1087417587427,212155600
2020-06-24,87.15503692626953,89.26819705246864,86.78226710315806,88.35079901624333,192623200
2020-06-25,88.31207275390625,88.35080275936323,86.55232106785238,87.30996064055707,137522400
2020-06-26,85.5986099243164,88.42825657527817,85.45095132716905,88.20798383985682,205256800
2020-06-29,87.57137298583984,87.6657787527797,85.02977472321102,85.50662726415537,130646000
2020-06-30,88.30237579345703,88.58800861953088,87.1405053436716,87.1598666501381,140223200
2020-07-01,88.13536834716797,88.9220535759505,88.08696138066959,88.37984827441205,110737200
2020-07-02,88.13536834716797,89.67485466688348,88.02160865174983,89.04066652590694,114041600
2020-07-06,90.49300384521484,90.9601720457748,89.52961440129422,89.56108299075036,118655600
2020-07-07,90.21221160888672,91.64760765010688,90.10086747244101,90.87060685450933,112424400
2020-07-08,92.31326293945312,92.34473152661032,91.10055518911935,91.18769953716944,117092000
2020-07-09,92.71025085449219,93.25729463316677,91.66456287634601,93.20404179945581,125642800
2020-07-10,92.8724365234375,92.93053523193312,91.6960429410668,92.30602397781523,90257200
2020-07-13,92.4439697265625,96.77921054368312,92.2309584307968,94.17467542417103,191649200
2020-07-14,93.97378540039062,94.16500509879575,90.89482027358295,91.82673375082925,170989200
2020-07-15,94.62007904052734,96.09420527190387,93.42431687945134,95.84488685944433,153198000
2020-07-16,93.45576477050781,94.31022548870118,92.8578838224014,93.49449476804814,110577600
2020-07-17,93.26696014404297,94.06090662183887,92.79494615025625,93.90599401950857,92186800
2020-07-20,95.23249053955078,95.37046481228467,93.01040889370655,93.35413310853578,90318000
2020-07-21,93.91812133789062,96.09663446170768,93.66880290920021,96.02159737840238,103433200
2020-07-22,94.18192291259766,94.86210224370089,93.53321216194253,93.62034910442274,89001600
2020-07-23,89.89512634277344,93.99314942038049,89.08665688068213,93.91568941051719,197004400
2020-07-24,89.67243194580078,90.01615612762265,86.31267968652797,88.09664593771886,185438800
2020-07-27,91.7977066040039,91.88968945823548,90.50996880574512,90.73265713883738,121214000
2020-07-28,90.28968048095703,91.54595685387366,90.28483461346657,91.36925259131361,103625600
2020-07-29,92.0203857421875,92.20435141750036,90.73506372270917,90.77137079362801,90329200
2020-07-30,93.13384246826172,93.23792519284922,90.78830982976133,91.19496376791191,158130000
2020-07-31,102.88390350341797,103.03397765297315,97.62157959922047,99.61613418906329,374336800
2020-08-03,105.476318359375,108.09053052398437,104.46452205826068,104.76224738585148,308151200
2020-08-04,106.1806869506836,107.26994306541734,104.94377227693963,105.66510454112444,173071600
2020-08-05,106.56558990478516,106.88510690463526,105.43760344433963,105.90235611566642,121776800
2020-08-06,110.2835922241211,110.7773905993439,106.30902020460445,106.89721697372634,202428800
2020-08-07,107.77619934082031,110.26175680038186,106.98082124977309,109.80586800423681,198045600
2020-08-10,109.34272003173828,110.35876815700075,106.69711566216836,109.21904600684799,212403600
2020-08-11,106.09087371826172,109.10506522291367,105.83140397675015,108.60795666047292,187902400
2020-08-12,109.6167221069336,109.87376452711321,106.98566715289093,107.17965891895842,165598000
2020-08-13,111.55668640136719,112.55818551229297,110.50668564136352,110.99409983343942,210082000
2020-08-14,111.45722961425781,111.54695097773372,109.65065103503774,111.38205726105852,165565200
2020-08-17,111.16625213623047,112.60181637912858,110.54062239475888,112.57756555807367,119561600
2020-08-18,112.09259796142578,112.5169615015718,110.58428839700858,110.91893054414521,105633600
2020-08-19,112.23322296142578,113.64453639963617,112.13865437861999,112.49996719549999,145538000
2020-08-20,114.72364044189453,114.837612647254,112.25747906222769,112.27445537799255,126907200
2020-08-21,120.6356201171875,121.11817961837231,115.6693525872738,115.6814742972318,338054800
2020-08-24,122.07844543457031,124.91804835697145,120.21609797723066,124.83316679017967,345937600
2020-08-25,121.07693481445312,121.42127865068156,119.35765773569334,120.95326822987052,211495600
2020-08-26,122.72349548339844,123.17938430241111,121.32673099966804,122.39128067814039,163022400
2020-08-27,121.25638580322266,123.65706866628963,120.114236711753,123.3248539361891,155552400
2020-08-28,121.05998992919922,122.64589153107447,120.83689273182479,122.22880256231407,187630000
2020-08-31,125.16539764404297,127.06655257654671,122.21668415759454,123.74924435405829,225702700
2020-09-01,130.15106201171875,130.75245576113278,126.61066398001222,128.7737011544299,151948100
2020-09-02,127.45454406738281,133.8369730802814,123.186665513161,133.45868391206912,200119000
2020-09-03,117.25040435791016,124.97139321089942,116.88181705951085,123.09935129507485,257599600
2020-09-04,117.32801055908203,119.98573625952378,107.56037630423063,116.46473461185484,332607200
2020-09-08,109.43243408203125,115.41717011939836,109.2966383541402,110.52850171438395,231366600
2020-09-09,113.79730224609375,115.56265389882519,111.79915900187885,113.7391061983007,176940500
2020-09-10,110.08232116699219,116.88183937183103,109.12204920606632,116.74604363595516,182274400
2020-09-11,108.63704681396484,111.77006490232608,106.69709954942977,111.12987875287997,180860300
2020-09-14,111.89616394042969,112.44904864015743,109.41303369608222,111.27538137934282,140150100
2020-09-15,112.07074737548828,115.26196131479541,110.19869808587379,114.77697452888815,184642000
2020-09-16,108.76313781738281,112.51693833812011,108.67584374495958,111.7700619173575,154679000
2020-09-17,107.0268783569336,108.83102975873638,105.44582412860575,106.42549948987329,178011000
2020-09-18,103.6319808959961,107.5506753180143,102.9045006607274,107.08509211161683,287104900
2020-09-21,106.77469635009766,106.88139403880808,100.00427732246104,101.4010416835348,195713800
2020-09-22,108.45274353027344,109.47121874863322,105.88231946545223,109.29662320835186,183055400
2020-09-23,103.903564453125,108.74373016788621,103.56406780634413,108.26844522282775,150718700
2020-09-24,104.97055053710938,106.93959588038079,101.84723417179123,102.01212791770884,167743300
2020-09-25,108.90863037109375,109.06382969318265,104.43705165768294,105.17423363698332,149981400
2020-09-28,111.50817108154297,111.85736219121794,109.39362820642745,111.55667272467461,137672400
2020-09-29,110.6642837524414,111.84765272079834,110.15990073985728,111.1104781178147,99382200
2020-09-30,112.33265686035156,113.7391232285353,110.20841939441779,110.3733131547286,142675200
2020-10-01,113.2832260131836,114.18530182393523,112.35205217632898,114.10770215411938,116120400
2020-10-02,109.62640380859375,111.90584749739754,108.85042943395283,109.50030991529614,144712000
2020-10-05,113.0019302368164,113.14742776439395,110.14051092914185,110.4897020352033,106243800
2020-10-06,109.7622299194336,112.63335124814374,108.87955028037823,112.2259566607193,161498200
2020-10-07,111.62457275390625,112.08046156708008,110.70309331868141,111.17838574960963,96849000
2020-10-08,111.51786041259766,112.90492288741173,111.14926572678705,112.75942537460811,83477200
2020-10-09,113.45781707763672,113.48691510258755,111.46936816913343,111.81855926916633,100506900
2020-10-12,120.66472625732422,121.42130453731181,115.6984583933761,116.45503667336371,240226800
2020-10-13,117.46380615234375,121.62499394990238,116.05734733652297,121.50859444916024,262330500
2020-10-14,117.55109405517578,119.33584179194668,116.02823591444664,117.36679671702483,150712000
2020-10-15,117.08550262451172,117.560787576873,114.60237278324881,115.15525739322722,112559200
2020-10-16,115.4462661743164,117.90030584427576,115.24257258596,117.63840880188037,115393800
2020-10-19,112.49755096435547,116.80422908289772,112.1871596819352,116.35804207693808,120639300
2020-10-20,113.98159790039062,115.40746025257594,112.15804282671203,112.71092747344602,124423700
2020-10-21,113.36082458496094,115.14557257156684,112.9534300225298,113.16682541230045,89946000
2020-10-22,112.27444458007812,114.49568501963495,111.14927164811971,113.92339674553574,101988000
2020-10-23,111.58576965332031,113.05043193781697,110.84858760677534,112.89523260157101,82572600
2020-10-26,111.59546661376953,113.05042702646372,109.49061825916863,110.58669317293085,111850700
2020-10-27,113.09893798828125,113.7585204355671,111.10079442752371,112.02226653167769,92276800
2020-10-28,107.86106872558594,111.96406058991157,107.76407283902445,111.59547326085323,143937800
2020-10-29,111.85736083984375,113.41901900582575,108.83104039265947,108.99594153712782,146129200
2020-10-30,105.59131622314453,108.62733062614099,104.48554702075934,107.72525497153092,190272600
2020-11-02,105.50402069091797,107.35667373960923,104.09756199136386,105.8338155489353,122866900
2020-11-03,107.1239013671875,108.14236934595198,105.46524717293197,106.3673230400161,107624400
2020-11-04,111.49847412109375,112.119256698551,108.97654397513469,110.71279779031768,138235500
2020-11-05,115.45594787597656,116.02823610576812,113.36080890325555,114.40837468946069,126387100
2020-11-06,115.3248062133789,115.82034093796346,112.83738439067113,114.96529408792372,114457900
2020-11-09,113.02196502685547,118.53120106910235,112.75962363044832,117.08344929046696,154515300
2020-11-10,112.68192291259766,114.25598657554706,110.8940882741732,112.27383288243148,138023400
2020-11-11,116.10210418701172,116.23813418126791,113.13858512576901,113.86732041488949,112295000
2020-11-12,115.8300552368164,117.11262917137141,115.2082016572188,116.22843412444456,103162300
2020-11-13,115.87862396240234,116.27699537989376,114.52803521767761,116.05352071993178,81581900
2020-11-16,116.88914489746094,117.55957633149036,114.80010222486767,115.54826720324448,91183000
2020-11-17,116.00494384765625,117.24865091924097,115.5871353083196,116.16041093814378,74271000
2020-11-18,114.68350219726562,116.42275133775613,114.65435397133162,115.24705927558566,76322100
2020-11-19,115.2762222290039,115.68431227037438,113.49810608907285,114.25598971249795,74113000
2020-11-20,114.0130615234375,115.40251710432108,113.96448361868471,115.27620565626937,73604300
2020-11-23,110.62203216552734,114.28514625847261,110.52486892820643,113.85761911856477,127959300
2020-11-24,111.90460205078125,112.56532241854126,109.39775058959653,110.68033196208322,113874200
