Date,Close,High,Low,Open,Volume
2013-06-07,78.15567779541016,79.30908743297734,78.15567779541016,78.8877812327761,10459300
2013-06-10,77.78274536132812,78.12807808848298,77.61698185835515,77.83799459295987,7892600
2013-06-11,78.708251953125,78.708251953125,77.43742976534863,77.54102539092574,12841200
2013-06-12,77.58241271972656,78.61841038003655,77.54096923015167,78.04515707668611,10193200
2013-06-13,78.79801177978516,78.853266275606,77.96921541990754,78.09353540082506,12506300
2013-06-14,78.61151123046875,79.19167272655842,78.61151123046875,78.80489663937958,6679100
2013-06-17,78.1971435546875,78.79111626675,78.04519631169116,78.74967275634056,5982100
2013-06-18,78.23861694335938,78.51488430297483,77.8518458015147,77.94163045391103,5192700
2013-06-19,77.43048858642578,78.59080652190792,77.09206405880629,78.55627114854836,17138200
2013-06-20,76.15968322753906,76.80891049107426,75.47592585022923,76.49120498980545,27898500
2013-06-21,74.8681640625,76.25640361584864,74.84744493428543,76.07682905572047,19781000
2013-06-24,75.178955078125,75.55191516209071,74.4261320476214,74.47447843243025,24588900
2013-06-25,74.5089340209961,75.2962916541981,74.49512304030635,75.21341523134872,11078000
2013-06-26,74.99243927001953,75.31705280295404,74.61947937703252,75.28251743033452,13582200
2013-06-27,75.75904846191406,75.95243382628544,75.24795254824002,75.65544765404198,12026000
2013-06-28,76.27706146240234,76.30468870094619,75.08911655180181,75.28941007922697,12017000
2013-07-01,76.4307861328125,76.49308565845246,75.75238359229222,75.96005924058097,5500400
2013-07-02,76.3823471069336,76.70078460608418,76.31312363027975,76.49310889470992,5333900
2013-07-03,76.15388488769531,76.59692132893751,76.15388488769531,76.36155524873392,3839000
2013-07-05,73.55796813964844,74.41635061209986,73.49566333233707,74.26405584024002,14511900
2013-07-08,74.27098846435547,74.4578923453461,74.03562234899908,74.11869367466812,8044200
2013-07-09,74.34709167480469,74.49938637398347,74.11864962603653,74.40939117097312,4700400
2013-07-10,73.76566314697266,74.34022805766801,73.58568315775787,74.34022805766801,10792200
2013-07-11,74.63092041015625,74.6724586951981,74.0286707318483,74.38171182554282,10035500
2013-07-12,74.56861114501953,75.08779474811084,74.30555473935169,74.99779954347343,4730800
2013-07-15,74.96321105957031,74.98397756437176,74.55478376663787,74.62401249118959,4574800
2013-07-16,75.21935272216797,75.2885761736965,74.94937228280834,75.06013403038263,3650200
2013-07-17,75.3577880859375,75.70391057199035,75.21934120408037,75.58623019427078,5932000
2013-07-18,74.41635131835938,75.22627685121586,74.40250873960944,75.18474383355486,9066400
2013-07-19,75.59313201904297,75.60005594601799,74.93550155445425,74.97703455348672,8523800
2013-07-22,75.70390319824219,75.93234528432464,75.54468454634576,75.70390319824219,3972600
2013-07-23,75.38546752929688,75.45469096013443,74.9839642364662,75.22624888510222,5015500
2013-07-24,74.4301986694336,74.68633128472523,73.92486265078637,74.52019392201767,8853100
2013-07-25,74.40252685546875,74.48559291101603,73.93871849254238,74.04948027515539,6443400
2013-07-26,74.85940551757812,74.95631943602696,74.51328287128585,74.79018204460216,6795500
2013-07-29,74.3125228881836,74.63787898475955,74.11869507271159,74.52019856556753,6397800
2013-07-30,74.28480529785156,74.59631870008263,74.10482541006643,74.56170433936475,3635400
2013-07-31,74.55477905273438,74.7070737868627,73.27412695065235,73.41949775648125,10483100
2013-08-01,73.11825561523438,73.90245671186773,72.86842060672224,73.90245671186773,13568600
2013-08-02,73.92326354980469,73.98572493925106,73.54851639186325,73.5693350901173,9568400
2013-08-05,73.35420989990234,73.7359037548604,73.24317505689602,73.69426635056868,6611800
2013-08-06,73.56936645507812,73.56936645507812,73.1043923855394,73.23625125694299,4589000
2013-08-07,74.11759185791016,74.2147493235077,73.68037796803641,73.68037796803641,7183400
2013-08-08,74.31886291503906,74.67279680377781,74.11067055877629,74.24252942402306,5510900
2013-08-09,74.4367904663086,74.44372650021073,73.89548331972887,73.97875808401352,3623400
2013-08-12,73.93020629882812,74.69358858599635,73.88856890152137,74.67971121845554,7562800
2013-08-13,72.86145782470703,73.11823408971938,72.72960432185938,73.09741539425309,11485600
2013-08-14,72.97245788574219,73.11819396872221,72.77814310843549,72.82672180276215,6431600
2013-08-15,71.98702239990234,72.61160428257193,71.95926238149981,72.24379330443206,11846300
2013-08-16,71.73722839355469,72.15361831742196,71.25143573680525,72.14667698519672,10175900
2013-08-19,71.11265563964844,71.4874082374188,70.93221802708798,71.43188815744847,9022000
2013-08-20,71.66084289550781,71.73024028845313,71.37630670134581,71.40406671746028,10050100
2013-08-21,70.87664794921875,71.61921128727161,70.86277058635868,71.3207976862962,13248800
2013-08-22,71.59844207763672,71.6400847843614,70.95303571760873,71.10571328799821,8751200
2013-08-23,72.37564849853516,72.44504589377767,71.29997034088949,71.48734913219435,17441200
2013-08-26,72.73657989501953,72.79209997623128,72.40346999712172,72.56308361224755,5879100
2013-08-27,73.65263366699219,73.73591378158538,72.89619248117621,73.06968874889759,11573300
2013-08-28,73.05575561523438,73.26395311055069,72.82674472400512,73.15291832914896,7497900
2013-08-29,73.6386947631836,73.77748954351024,72.72263544685585,72.78509150959839,6672400
2013-08-30,73.55545806884766,74.03430934414908,73.38196184384681,73.57627676869822,8987600
2013-09-03,72.51800537109375,72.83112071102256,72.02397623255798,72.77545411011901,12084300
2013-09-04,72.35794067382812,72.81718201249977,72.33010738281857,72.67801555745196,4579600
2013-09-05,71.34905242919922,72.08661650865766,71.34209277505508,71.99616223942655,12290600
2013-09-06,71.70386505126953,72.23964121574605,71.53686533284394,71.84302617463428,9478400
2013-09-09,71.7386474609375,72.23267631421005,71.72473347307547,72.22572197460714,6874900
2013-09-10,71.23767852783203,71.90566161047852,71.22376453614795,71.48121850589345,8069000
2013-09-11,71.870849609375,71.88476359634159,71.10545291847212,71.61339572691836,8962400
2013-09-12,71.7734603881836,72.36490324722263,71.71083415371766,72.26052972888452,6254400
2013-09-13,72.05180358886719,72.24663136729745,71.82914251228135,72.0239702907116,6106200
2013-09-16,71.5716781616211,72.65019574777378,71.56471851092142,72.59452915949252,8231600
2013-09-17,72.16313934326172,72.18401299199027,71.6482365428729,71.92656424612557,8795300
2013-09-18,73.05378723144531,73.44344815804982,71.6551996133248,72.10747618044238,19749200
2013-09-19,72.62236785888672,73.1233512647319,72.47624703526624,73.09552327717809,11627800
2013-09-20,73.00502014160156,73.18593380461745,72.67798574222273,72.84498541977061,8421000
2013-09-23,73.54083251953125,73.56866581086886,73.13725775812219,73.20683833213745,10242100
2013-09-24,74.33405303955078,74.3410073799843,73.6451911133413,73.7495646150691,11446600
2013-09-25,74.48712158203125,74.64715632497531,74.02788037117058,74.132253856244,8130900
2013-09-26,73.96526336669922,74.18792433589422,73.88872316085191,74.09051049366244,5117100
2013-09-27,74.14617156982422,74.32708526579971,73.93047024951328,73.95830353417537,6460000
2013-09-30,74.03489685058594,74.38280519545837,73.88181632945646,74.21581067634442,8438800
2013-10-01,73.81024169921875,73.97069576112592,73.6218761034218,73.88000456624646,7592500
2013-10-02,73.92182922363281,74.28460449124839,73.78230354997345,73.90090090484023,5967200
2013-10-03,73.80323791503906,74.23577605491968,73.74044763095401,73.77533171350834,6648900
2013-10-04,73.74742126464844,73.79625578387375,73.49627078790014,73.71951506472492,5545300
2013-10-07,74.04744720458984,74.20092872775395,73.93582766573999,74.08930386633774,5761100
2013-10-08,74.06837463378906,74.30557480012774,73.83117979001666,73.93582676567884,5904000
2013-10-09,73.47539520263672,73.90793362804342,73.46144475394428,73.85909907376906,8439000
2013-10-10,73.59393310546875,73.62183930284377,72.91024989875096,73.11256583779767,9944100
2013-10-11,73.5730972290039,74.11028288893492,73.53821843038385,74.06144831281117,6500800
2013-10-14,72.98003387451172,73.69860136677072,72.7846957588566,73.52419157456943,4205600
2013-10-15,72.93123626708984,73.46144379411776,72.92425838155118,73.35679680130647,8291000
2013-10-16,73.84512329101562,73.8521011747545,72.74285185316775,72.88238291511635,14460200
2013-10-17,74.51483917236328,74.7311109376807,74.15206914040063,74.31252317129322,11303400
2013-10-18,74.67529296875,74.98225588857385,74.6334363242519,74.72412749485251,9487800
2013-10-21,74.43810272216797,74.59158420233751,74.2706707995125,74.58461164237697,6161600
2013-10-22,75.26827239990234,75.42873171420864,75.03805024907457,75.0659564481958,9708500
2013-10-23,75.56134033203125,75.85435299739129,75.37297998954108,75.39390832508803,9163100
2013-10-24,75.26827239990234,75.81242997635832,75.25432196162335,75.77057333895809,7631400
2013-10-25,75.5473403930664,75.65895988371982,75.40083681764153,75.43571557984895,4429500
2013-10-28,75.2892074584961,75.61012079327361,75.28223490001405,75.35199774278068,6466400
2013-10-29,75.38685607910156,75.39383395825689,75.00315788655456,75.07989858957642,5270500
2013-10-30,74.93343353271484,75.49154173273608,74.79390249078577,75.2962035966004,10199300
2013-10-31,75.09388732910156,75.35201576389197,74.7450677092813,75.28225290444091,11452100
2013-11-01,74.28106689453125,74.84766903645613,74.2460892135146,74.82668456258408,11349500
2013-11-04,74.35102844238281,74.61684071403158,74.30206288347789,74.47694064197341,4733200
2013-11-05,73.46266174316406,74.02926942777134,73.44167726166876,74.00128834016199,8753400
2013-11-06,73.49762725830078,73.54659281929182,73.23181497532741,73.40669274127339,5643000
2013-11-07,74.12016296386719,74.18312171037729,73.42764877331894,73.48361091758484,7893700
2013-11-08,72.33639526367188,72.82605055946763,72.32240206273916,72.72811950030848,16889900
2013-11-11,72.06358337402344,72.45531295924465,72.02161444365218,72.42033529270687,4927200
2013-11-12,72.39939880371094,72.46235224098453,72.1755554653279,72.1965399444191,4839500
2013-11-13,72.6651840209961,72.77710831690118,72.56725293050123,72.65819275513516,5782900
2013-11-14,73.11285400390625,73.53256468183136,72.8540384676078,72.96595740136965,8895500
2013-11-15,73.25975036621094,73.2667416299593,72.9659518466609,73.2107848357597,6344800
2013-11-18,73.70045471191406,73.73543238494165,73.20380270861543,73.20380270861543,5451300
2013-11-19,73.14082336425781,73.5465407749946,73.0359010484139,73.41363205913618,7251100
2013-11-20,71.89570617675781,73.33669645654489,71.80477171045573,73.04290325448318,14190900
2013-11-21,72.01461791992188,72.18250431527147,71.46200921330133,71.70683686879954,8903000
2013-11-22,72.68614196777344,72.84002980192129,72.3853522254323,72.39234348822868,7950700
2013-11-25,72.89603424072266,73.04293089734608,72.63721327228428,72.63721327228428,3755500
2013-11-26,73.1688232421875,73.39966307008685,73.08488536792845,73.09187663288772,6659200
2013-11-27,73.04291534423828,73.23877751136436,72.72114102155345,73.22478964378841,6063000
2013-11-29,73.06394958496094,73.16887734221032,72.71419395202795,72.80513383217288,5084400
2013-12-02,72.49562072753906,72.90254603500365,72.4184450536154,72.82537036107999,7527800
2013-12-03,72.76221466064453,72.93761292335539,72.58681639793367,72.75519723137164,5076900
2013-12-04,72.06765747070312,72.2991845213508,71.82911298898783,72.08870441117445,8502700
2013-12-05,71.86418151855469,72.1588493361923,71.71684760973588,71.89926331468179,7445700
2013-12-06,72.20793914794922,72.25705043627188,71.81504884136798,71.955365278653,7352000
2013-12-09,72.37637329101562,72.42548461190553,72.14484619850636,72.19395751939628,5678800
2013-12-10,72.8955307006836,72.93060714719229,72.57981056571906,72.85343147104969,7040400
2013-12-11,72.33428955078125,72.80435591613768,72.27816078552667,72.65000984078806,8190900
2013-12-12,72.0606460571289,72.37636624875795,72.00451730936393,72.28515569545684,6208600
2013-12-13,72.41144561767578,72.47459179963737,72.1167777091409,72.36233429958664,6471300
2013-12-16,72.14480590820312,72.74817628659412,72.07464768221733,72.67100063219088,6376400
2013-12-17,72.46753692626953,72.54471257949741,71.97641864638945,71.99045350301057,6014400
2013-12-18,72.10274505615234,72.7692619394935,71.88525283405035,72.14484429632836,12973200
2013-12-19,72.03255462646484,72.27109903849826,71.8782033044544,72.16585901415205,6708400
2013-12-20,73.14106750488281,73.16913186615707,72.4745563209901,72.76922408527554,12425700
2013-12-23,72.72710418701172,73.25329872891098,72.72710418701172,73.0007249205811,6378600
2013-12-24,72.14480590820312,72.50963189496697,72.12375897568033,72.42544416487583,4897000
2013-12-26,71.8667984008789,72.04981036353833,71.80345120432001,72.04276999606726,4645300
2013-12-27,71.66262817382812,72.01457115532455,71.57816529521217,71.84564002786891,4755000
2013-12-30,72.15536499023438,72.20463680199899,71.85269375504468,71.9019655668093,4491700
2013-12-31,71.69784545898438,72.18352863308442,71.21216228488434,72.00051672585138,7218600
2014-01-02,71.916015625,72.07087137041601,71.57815342611308,71.59926914226565,8580800
2014-01-03,71.916015625,72.11310280272117,71.62742522054337,71.66261629072339,4083800
2014-01-06,72.21871185302734,72.50026736343514,72.05682105944453,72.06385605379182,7796200
2014-01-07,72.40174865722656,72.49325194725425,72.19058060919153,72.37359255947345,4428100
2014-01-08,72.20467376708984,72.28210170667691,71.86680590614381,72.11316509109015,8513000
2014-01-09,72.6269760131836,72.64809173927368,72.1553735630872,72.47916056032766,6991100
2014-01-10,73.49275970458984,73.58426297604476,72.9859607883539,73.04226760220477,13197400
2014-01-13,73.85883331298828,74.00664887889732,73.5350460681071,73.56320218117018,9667400
2014-01-14,73.52095031738281,73.788430651762,73.47871884152435,73.66173085395828,10343100
2014-01-15,73.44347381591797,73.5631385354613,73.15488330460714,73.23231120598378,7507500
2014-01-16,73.93621063232422,73.9573263600991,73.71096725234909,73.80247052944888,7137700
2014-01-17,74.24591064453125,74.27406136366376,73.76022750100877,73.80949931482809,7588600
2014-01-21,74.30221557617188,74.42891528996756,74.1895965918117,74.22478767495092,6436000
2014-01-22,74.11924743652344,74.43599419992142,74.07701059657013,74.16851927461262,4646700
2014-01-23,75.16802978515625,75.37919248438172,74.52749057931668,74.52749057931668,12960600
2014-01-24,75.6537094116211,75.66074440875788,75.30880122375267,75.44958171989084,11122200
2014-01-27,75.1257553100586,75.73813269447781,75.10463421902344,75.4706579471633,9218200
2014-01-28,75.30876922607422,75.30876922607422,74.99906300661385,75.25246242176976,5661500
2014-01-29,75.9281997680664,76.12528702780453,75.30877652863222,75.57625669846973,11709400
2014-01-30,75.70996856689453,75.78739644845913,75.39322204792911,75.64662141119082,5956900
2014-01-31,76.21678924560547,76.30829787938757,75.91411799510122,76.16047706638956,14690900
2014-02-03,77.1455078125,77.15961914792086,75.93878673585515,76.06581029044676,20780300
2014-02-04,76.3268814086914,76.68677683143895,76.19279955475692,76.58092301959323,9573500
2014-02-05,75.62120819091797,76.05872945101444,75.51535436271905,75.9952203844647,10312200
2014-02-06,75.2966079711914,75.52242701768837,75.16958442103996,75.48714598839398,5708700
2014-02-07,75.36011505126953,75.66355987000084,75.1131263346162,75.12723766816057,7039200
2014-02-10,75.57179260253906,75.5929676718445,75.20483882713842,75.23306686893054,4370500
2014-02-11,75.13429260253906,75.28954418420251,74.91553194689509,75.23308808469763,5904900
2014-02-12,74.74613952636719,74.95078878306569,74.5344372974692,74.92256074242297,6723300
2014-02-13,75.1695327758789,75.31773130252824,75.01428666253395,75.218930490113,6874600
2014-02-14,75.2118911743164,75.25423054164753,74.99312521389348,75.2048328184452,4989100
2014-02-18,75.38125610351562,75.64941441057768,75.24012128589311,75.26834932620726,4855800
2014-02-19,75.06371307373047,75.63531618324205,75.01431534061155,75.63531618324205,5522500
2014-02-20,74.8802490234375,75.24720291939634,74.5838625631688,75.02844225357185,5103200
2014-02-21,75.27543640136719,75.28249476063051,74.7673422134203,74.7673422134203,5250700
2014-02-24,75.08488464355469,75.32481495787465,74.92257472555352,75.29658691196362,3816700
2014-02-25,75.75521850585938,75.76227685729333,75.43060433117803,75.44472103404593,6225400
2014-02-26,76.15751647949219,76.15751647949219,75.67765051094007,75.72704824076386,7203900
2014-02-27,76.57391357421875,76.60919460892323,76.28458001630341,76.41160358593304,5394700
2014-02-28,76.61620330810547,76.73616843945419,76.05871163519615,76.41155405724396,8462600
2014-03-03,77.1276626586914,77.23377352006723,76.8517776573278,77.02155179731557,11089400
2014-03-04,75.96754455566406,76.64664664745627,75.94632345858051,76.64664664745627,8068100
2014-03-05,76.1302261352539,76.2434070852675,75.83311467279628,75.93215002794146,4798500
2014-03-06,75.38040161132812,75.67043766069013,75.35210501648619,75.52188458553775,7418200
2014-03-07,74.90641784667969,75.10448853965792,74.70127165837464,74.72956824266032,8270300
2014-03-10,75.01252746582031,75.06204513825776,74.82860236947204,74.9417887047699,3744300
2014-03-11,75.21060180664062,75.2247474007288,74.82860600199875,74.97008892798932,3815700
2014-03-12,75.73403930664062,75.8755221656885,75.53596870099284,75.63500400381673,6430500
2014-03-13,76.75277709960938,76.7739982021037,75.444090274551,75.47945697969985,11815500
2014-03-14,76.76686096191406,77.09226892853185,76.62538346105296,77.08519343438257,9232800
2014-03-17,76.19390106201172,76.61126903426714,76.16560447092466,76.52637926100599,7381900
2014-03-18,76.46977233886719,76.50514442062614,76.11607310936547,76.17266628137101,4819500
2014-03-19,75.87560272216797,76.38493076145106,75.55726999910355,76.34248316016082,11557600
2014-03-20,75.74116516113281,76.13730663583323,75.68457197988337,75.75531075793376,5224400
2014-03-21,76.56173706054688,76.62540033084422,75.95337395827013,75.98167054407625,8986200
2014-03-24,77.1064453125,77.1701085942054,76.3636746437998,76.43441881950295,7536400
2014-03-25,76.81637573242188,76.97907970959997,76.51926975359632,76.68904922465707,5032000
2014-03-26,77.4177017211914,77.44599831181446,76.73859973730656,76.7881174216412,7147200
2014-03-27,77.80677795410156,78.08973850060424,77.40356092936787,77.55918949979552,9772200
2014-03-28,77.36812591552734,77.73597052324517,77.12053228283133,77.7147494454755,6027000
2014-03-31,77.17715454101562,78.57073007522847,76.63953031425385,76.92249071765588,7488400
2014-04-01,76.51758575439453,76.85091932482064,76.4821226640015,76.77999855494247,9067300
2014-04-02,76.07789611816406,76.27648192164578,76.00697532237552,76.16300431965622,6887200
2014-04-03,76.41118621826172,76.55303313982587,76.19842395227568,76.25515730999454,4937400
2014-04-04,76.92185974121094,77.0849824234108,76.48923590027792,76.50342330442189,8977500
2014-04-07,77.38285064697266,77.51051022587386,77.02114760493441,77.03533500865072,7562500
2014-04-08,77.5672607421875,77.63818153876043,77.1062674480985,77.32612354074759,4213800
2014-04-09,77.18425750732422,77.55304877927226,77.0495042488681,77.2197151889281,5771500
2014-04-10,77.90057373046875,78.17008027979901,77.2339118804982,77.248093872664,12706400
2014-04-11,78.53180694580078,78.57435834601628,78.10627130000384,78.39705363057105,10267000
2014-04-14,78.32611083984375,78.51050379629073,78.22682065993877,78.35448023566074,4142600
2014-04-15,78.81544494628906,79.08495142213583,78.26225541720397,78.4466537305348,7752000
2014-04-16,78.91473388671875,78.91473388671875,78.28352990440223,78.31899299096679,5523000
2014-04-17,78.0495376586914,79.04243973334383,77.80130672911781,78.98570633687117,8622500
2014-04-21,77.98564910888672,78.45373581707504,77.90054095896886,78.27643122959279,4316300
2014-04-22,78.24810791015625,78.3615800992734,77.73746953185466,77.77293263459052,5748700
2014-04-23,78.69487762451172,78.75871009792256,78.38991347821113,78.43955855268298,5748600
2014-04-24,78.84381866455078,78.87218805361438,78.33318048322148,78.33318048322148,6337800
2014-04-25,78.95731353759766,79.4253950325366,78.95021983604904,79.07078570783086,5976500
2014-04-28,78.57430267333984,78.92181815433052,78.40409178216782,78.80125233187145,7606000
2014-04-29,78.46794891357422,78.53178140404701,78.0424188170876,78.13461529120526,5235200
2014-04-30,78.79417419433594,78.90765175146583,78.28353600906692,78.52467311251407,7721400
2014-05-01,79.63946533203125,79.68212540373044,78.80055624247586,78.8289944822621,11556500
2014-05-02,80.13003540039062,80.4073015271984,79.12761296286426,79.29823701996729,12702100
2014-05-05,79.64663696289062,80.20116950134529,79.54710575978562,80.16562574254708,8043000
2014-05-06,79.96658325195312,80.12298559289589,79.65376772197735,79.70353333592394,6522600
2014-05-07,79.68218994140625,80.0305491688679,79.58265873356007,79.84570317256326,8199200
2014-05-08,79.34092712402344,80.16562037919729,79.2413959275774,79.8670213658158,10878800
2014-05-09,79.08500671386719,79.49024251535722,78.90016611953465,79.2911800758947,6000600
2014-05-12,78.7650146484375,79.00673155712124,78.58727971297952,78.92142225948687,4563800
2014-05-13,79.4475326538086,79.4475326538086,79.14893920198021,79.22714302375063,5501000
2014-05-14,80.30778503417969,80.49974187949525,80.02340793773863,80.07317352281267,8851400
2014-05-15,80.94760131835938,81.33862035506158,80.76275546246016,80.89072483592271,12627900
2014-05-16,80.72015380859375,81.04718566125395,80.63483902892625,80.76991940738893,5019200
2014-05-19,80.1229248046875,81.01871060015033,80.06605373478524,80.99738327093186,7403300
2014-05-20,80.30066680908203,80.67746954640755,80.0447279879756,80.0518389063512,6549800
2014-05-21,79.81014251708984,79.9096737038663,79.53287629334928,79.78170426029044,8224600
2014-05-22,79.69637298583984,79.90965715564562,79.47598332133784,79.81012598948072,6495700
2014-05-23,80.1229248046875,80.27222695729881,79.94518982914558,79.99495540533567,3835000
2014-05-27,80.59220886230469,80.62064713084303,79.90970668951996,80.2296277184973,6658300
2014-05-28,81.58751678466797,81.6443878908821,81.11118262380776,81.1182935461012,10361000
2014-05-29,81.15380096435547,81.89317920503223,81.13957912708844,81.66567862513489,10692000
2014-05-30,81.1183090209961,81.33159333813174,80.91213562751042,81.01877778607825,6518900
2014-06-02,80.51529693603516,81.02849729500355,80.22306116599106,80.57232040659997,11728200
2014-06-03,79.52449798583984,80.21589227044201,79.48173312305778,80.12323325506262,12694100
2014-06-04,79.50310516357422,79.70268174787934,79.3106524300985,79.65991689068655,7882000
2014-06-05,79.53868103027344,79.80953942399942,79.13239887773445,79.21080468243933,6915600
2014-06-06,79.53868103027344,80.123162642819,79.4674045091008,79.92358077026564,7832800
2014-06-09,79.4246826171875,79.57436502397617,79.26074163562681,79.43893575390659,5162800
2014-06-10,79.1324691772461,79.31066335750639,78.99704529812554,79.14672775697761,5986000
2014-06-11,79.27503967285156,79.50312804026805,79.01131028881615,79.30355139853559,5569700
2014-06-12,79.98063659667969,80.08042485439813,79.1181778332261,79.33201292150974,9775900
2014-06-13,79.93791198730469,80.2729179231345,79.49598845352101,79.52450017551236,5412500
2014-06-16,80.13749694824219,80.28005013498873,79.90227929586047,79.98068517998772,5184600
2014-06-17,79.50310516357422,79.89512904330098,79.46034030638143,79.88087590358808,6668800
2014-06-18,80.1160659790039,80.37266591014152,79.51733099366542,79.68840123979196,11256500
2014-06-19,79.0896987915039,80.23014037792431,78.9328870537359,80.1945048071935,14215500
2014-06-20,79.6884536743164,79.6884536743164,79.04695342436906,79.09684758613966,7319100
2014-06-23,79.4389877319336,79.95931729051267,79.41048143984334,79.88804068417407,5821700
2014-06-24,80.24442291259766,80.29431707695962,79.70271095805644,79.93792863492966,9698300
2014-06-25,80.45108032226562,80.80033926207773,80.32278034302098,80.6150158613793,5699300
2014-06-26,80.83595275878906,81.11393504623793,80.69339425365443,80.69339425365443,6628900
2014-06-27,80.7148208618164,81.12823259597613,80.66492671721464,81.0284443067726,7216500
2014-06-30,80.91442108154297,81.1140031563172,80.60792683570905,80.94293280651071,5593100
2014-07-01,80.23693084716797,80.56565292707414,80.17976036751202,80.39414694018332,8019200
2014-07-02,79.37940979003906,79.80102988643834,79.30080172934123,79.77244464145022,9382500
2014-07-03,79.0936050415039,79.22223598662198,78.85063305535603,78.87921831561347,6173900
2014-07-07,79.67241668701172,79.90109324557534,79.48662073148324,79.51520053073438,5928900
2014-07-08,80.5656967163086,80.65145248240266,80.20838920236991,80.20838920236991,6352100
2014-07-09,80.63001251220703,80.85154141961229,80.30843248795311,80.50852926957057,6395200
2014-07-10,80.65142822265625,81.22312225382599,80.62284297588992,81.13736651352703,7196900
2014-07-11,81.16598510742188,81.2374455276581,80.95159839463264,81.00162123400605,4676500
2014-07-14,80.8157730102539,81.04445494599659,80.70143749446001,80.95155154658177,4743300
2014-07-15,80.65142822265625,81.08734369470555,80.3941664538377,80.62999065060109,7720000
2014-07-16,81.08024597167969,81.16600176481083,80.70864843894145,80.75152360946618,4615800
2014-07-17,82.10210418701172,82.21644518628577,81.42322222307857,81.6304611952036,10901000
2014-07-18,81.83768463134766,82.15211688852854,81.54469539794766,82.09494639593598,6677900
2014-07-21,82.24503326416016,82.63092599744198,82.18786821084689,82.18786821084689,5724100
2014-07-22,82.41657257080078,82.50947058432914,81.9306340152653,82.24506099678968,5753200
2014-07-23,82.30934143066406,82.63091594323123,82.3021937553398,82.54516564765535,3489600
2014-07-24,81.69477844238281,81.8805798504531,81.64475561544995,81.8376992473112,6609000
2014-07-25,82.6595230102539,82.66667068746477,82.29507325370307,82.4236987310173,7041800
2014-07-28,82.54518127441406,82.82388069195432,82.26648185687381,82.60234633159372,5138300
2014-07-29,82.84529113769531,82.94533677009412,82.48083607562651,82.80241599583242,6579300
2014-07-30,81.69477844238281,82.45226852224592,81.5875851126469,82.28791014178618,12251200
2014-07-31,81.45179748535156,81.88056527589627,81.08734240995335,81.13021755338434,18254000
2014-08-01,82.08230590820312,82.30442480848129,81.00039395227435,81.38013839065015,14951200
2014-08-04,81.86736297607422,82.26143504010332,81.86736297607422,82.0608157396571,5183800
2014-08-05,82.13245391845703,82.25426316326708,81.45178060044515,81.73121537027868,8032000
2014-08-06,82.1826171875,82.73432571444052,82.11096822031008,82.73432571444052,7289200
2014-08-07,82.94928741455078,82.94928741455078,82.0894887219481,82.28294151452033,9745500
2014-08-08,82.77017974853516,83.41503163769441,82.66987006205126,83.06394773500078,9536700
2014-08-11,82.76299285888672,82.98510631446356,82.60536183887751,82.86330251408053,6668800
2014-08-12,82.22561645507812,82.71283711769492,82.20412231012631,82.69134297274312,8122400
2014-08-13,82.76299285888672,82.77015392963897,82.2399449712622,82.30443287329607,8210500
2014-08-14,83.42940521240234,83.47239353705642,82.67707673213249,83.06398805343093,9028200
2014-08-15,84.33928680419922,84.80501329762079,83.60845858155041,83.62278618861706,17606700
2014-08-18,83.50099182128906,84.0455338812084,83.39351562352694,83.98104597596452,7595300
2014-08-19,83.2430191040039,83.9380253867875,83.09972120643518,83.88787057599201,5936900
2014-08-20,83.10690307617188,83.19288511611278,82.80597413607738,83.14273029276369,7275600
2014-08-21,83.57260131835938,83.6585833292449,83.12836912848005,83.16419633296499,6790700
2014-08-22,84.03836059570312,84.1386702478356,83.26453859371031,83.64428305770696,10149900
2014-08-25,84.35368347167969,84.38950524958517,83.98109980946654,84.15305855623491,5760700
2014-08-26,84.08136749267578,84.53992756575482,83.98105781834394,84.50410580576046,5487600
2014-08-27,84.7978744506836,84.84086821885447,84.11720083020029,84.33214780518402,7265800
2014-08-28,85.2420883178711,85.52868968835439,85.02713592339201,85.35672558618454,9463600
2014-08-29,85.29944610595703,85.5717145176113,85.08449361969869,85.20629747755964,8512900
2014-09-02,83.82791900634766,84.29470247368383,83.80637034940328,84.22289005401184,10506000
2014-09-03,84.2947006225586,84.2947006225586,83.52629624317605,83.59093125471695,6553900
2014-09-04,83.26781463623047,83.93568091532647,83.2534543359974,83.74896961759943,12528900
2014-09-05,83.10980987548828,83.73458414909695,82.90154995797269,83.61968533743139,6886000
2014-09-08,83.1457290649414,83.75614315701274,82.9087430300036,83.59815794599339,9326400
2014-09-09,83.08106994628906,83.2246948066513,82.90871353912972,82.93743960698961,5353100
2014-09-10,82.55682373046875,82.67172799485803,82.4347420587578,82.5640066167273,8729400
2014-09-11,82.2839584350586,82.97336778662167,82.27677554669502,82.77229074394974,9274800
2014-09-12,81.42220306396484,81.80999690118395,81.30730423012541,81.64482880023866,11114900
2014-09-15,81.54428100585938,81.91770902210507,81.40783351966452,81.75971834944546,5510700
2014-09-16,81.21394348144531,81.76691090110347,81.20676607106789,81.58737702076185,9304700
2014-09-17,81.00568389892578,81.74536256270842,80.9554146347543,81.52991972829417,12917000
2014-09-18,81.26422119140625,81.4940243474668,81.04159544598487,81.27858149162404,7031200
2014-09-19,82.29833221435547,82.3557843727984,81.29294135736164,81.5658363704959,13236900
